id,carat,cut,color,clarity,depth,table,cut_encoded,color_encoded,clarity_encoded
7914,1.33,Ideal,H,SI1,62.7,56.0,2,4,2
7915,1.26,Premium,F,VS1,62.7,58.0,3,2,4
7916,0.91,Very Good,F,VS1,62.4,59.0,4,2,4
7917,1.03,Ideal,E,SI2,61.6,56.0,2,1,3
7918,0.71,Ideal,G,SI1,62.5,57.0,2,3,2
7919,0.74,Premium,E,SI2,61.3,59.0,3,1,3
7920,0.48,Ideal,G,SI1,61.4,56.0,2,3,2
7921,0.61,Good,F,VS1,61.9,60.0,1,2,4
7922,0.8,Ideal,F,SI2,61.8,59.0,2,2,3
7923,0.33,Premium,G,VVS2,62.8,57.0,3,3,7
7924,2.5,Good,J,VS2,62.0,58.0,1,6,5
7925,2.01,Premium,I,VS2,60.3,62.0,3,5,5
7926,1.07,Ideal,H,SI2,62.8,56.0,2,4,3
7927,1.35,Very Good,I,SI2,61.0,60.0,4,5,3
7928,1.02,Ideal,D,SI1,61.7,56.0,2,0,2
7929,0.4,Ideal,E,VS2,62.6,57.0,2,1,5
7930,0.92,Premium,E,SI1,59.8,59.0,3,1,2
7931,1.01,Premium,H,SI2,61.9,60.0,3,4,3
7932,0.3,Premium,H,IF,62.9,58.0,3,4,1
7933,0.63,Ideal,E,VS1,61.9,55.0,2,1,4
7934,0.9,Ideal,H,SI1,61.1,58.0,2,4,2
7935,0.71,Fair,F,SI1,57.0,68.0,0,2,2
7936,0.4,Ideal,G,VVS1,60.8,54.0,2,3,6
7937,0.91,Very Good,D,VS1,62.5,56.0,4,0,4
7938,0.59,Ideal,E,SI1,61.4,56.0,2,1,2
7939,1.03,Ideal,H,VS2,61.2,56.0,2,4,5
7940,0.71,Good,F,SI1,63.9,57.0,1,2,2
7941,0.42,Ideal,D,SI1,61.7,56.0,2,0,2
7942,0.3,Very Good,I,VS1,58.8,61.0,4,5,4
7943,1.5,Very Good,D,SI2,59.8,63.0,4,0,3
7944,0.54,Ideal,H,SI1,62.1,56.0,2,4,2
7945,1.5,Good,I,VS2,57.8,60.0,1,5,5
7946,0.46,Good,I,VVS1,63.5,57.0,1,5,6
7947,1.06,Ideal,I,VS1,61.1,56.0,2,5,4
7948,0.54,Premium,F,VS2,59.5,58.0,3,2,5
7949,0.3,Good,D,VVS2,63.6,55.0,1,0,7
7950,0.9,Good,E,SI1,63.8,56.0,1,1,2
7951,0.5,Good,F,VS2,61.3,61.0,1,2,5
7952,0.5,Ideal,D,VS2,60.1,59.0,2,0,5
7953,1.64,Ideal,I,VS2,60.6,57.0,2,5,5
7954,1.42,Very Good,G,VVS2,62.6,60.0,4,3,7
7955,0.42,Ideal,D,VVS2,61.7,57.0,2,0,7
7956,0.5,Very Good,J,SI2,60.7,57.0,4,6,3
7957,0.77,Premium,F,SI1,60.0,61.0,3,2,2
7958,0.41,Ideal,G,SI2,60.9,56.0,2,3,3
7959,0.32,Ideal,G,VVS2,62.0,55.0,2,3,7
7960,0.36,Premium,H,SI1,61.3,57.0,3,4,2
7961,1.12,Premium,H,SI2,62.4,58.0,3,4,3
7962,0.4,Very Good,G,VS1,62.9,54.8,4,3,4
7963,1.0,Ideal,H,SI1,61.4,55.0,2,4,2
7964,0.34,Ideal,F,VS1,61.1,55.0,2,2,4
7965,0.3,Ideal,D,VS2,61.8,55.0,2,0,5
7966,0.3,Premium,E,SI2,61.6,61.0,3,1,3
7967,0.7,Ideal,F,VS2,62.0,57.0,2,2,5
7968,0.35,Ideal,E,VVS1,60.7,57.0,2,1,6
7969,0.35,Very Good,F,SI2,61.2,55.0,4,2,3
7970,1.01,Ideal,E,VS1,62.7,55.0,2,1,4
7971,2.26,Ideal,H,SI2,62.2,56.0,2,4,3
7972,1.03,Fair,G,SI2,65.6,58.0,0,3,3
7973,1.01,Good,H,SI1,63.7,60.0,1,4,2
7974,0.5,Premium,F,VS2,62.4,60.0,3,2,5
7975,0.91,Ideal,F,VS2,62.8,57.0,2,2,5
7976,0.25,Very Good,G,VVS1,59.4,63.0,4,3,6
7977,2.19,Premium,H,SI1,61.6,58.0,3,4,2
7978,0.57,Ideal,E,SI1,61.5,56.0,2,1,2
7979,0.32,Ideal,E,VS1,61.5,56.0,2,1,4
7980,0.5,Very Good,D,VS2,63.3,58.0,4,0,5
7981,1.22,Ideal,I,SI1,61.9,56.0,2,5,2
7982,0.41,Good,I,VS1,63.7,57.0,1,5,4
7983,1.49,Fair,F,SI1,59.6,63.0,0,2,2
7984,0.71,Fair,H,SI1,65.9,57.0,0,4,2
7985,1.0,Premium,E,VS2,60.0,60.0,3,1,5
7986,1.01,Premium,H,SI1,60.5,58.0,3,4,2
7987,1.62,Ideal,E,VS2,61.4,57.0,2,1,5
7988,1.02,Very Good,F,SI1,60.7,59.0,4,2,2
7989,0.23,Good,G,VVS1,56.2,60.0,1,3,6
7990,0.79,Ideal,G,SI1,62.3,57.0,2,3,2
7991,0.7,Very Good,I,SI1,63.0,56.0,4,5,2
7992,0.43,Ideal,H,SI1,61.9,55.0,2,4,2
7993,0.31,Ideal,H,VS1,62.0,53.0,2,4,4
7994,1.01,Premium,E,SI1,62.8,57.0,3,1,2
7995,0.33,Ideal,E,VVS2,61.0,54.0,2,1,7
7996,0.35,Very Good,H,VS2,60.1,56.0,4,4,5
7997,0.31,Premium,I,SI1,61.4,61.0,3,5,2
7998,0.51,Ideal,E,VS2,62.0,54.0,2,1,5
7999,1.57,Very Good,H,SI1,62.4,58.0,4,4,2
8000,1.01,Very Good,E,SI1,63.1,57.0,4,1,2
8001,1.52,Premium,E,SI2,62.0,62.0,3,1,3
8002,1.01,Premium,E,VS2,58.0,61.0,3,1,5
8003,0.58,Very Good,F,SI1,63.1,57.0,4,2,2
8004,1.09,Premium,I,SI1,61.6,61.0,3,5,2
8005,0.42,Premium,E,VS1,62.2,59.0,3,1,4
8006,0.32,Ideal,G,IF,61.7,56.0,2,3,1
8007,0.9,Very Good,F,SI2,61.0,61.0,4,2,3
8008,0.53,Ideal,H,VS1,61.7,56.0,2,4,4
8009,1.51,Ideal,G,VS2,62.3,54.0,2,3,5
8010,0.45,Ideal,F,VVS1,61.8,55.0,2,2,6
8011,0.41,Ideal,G,IF,62.4,54.0,2,3,1
8012,0.3,Very Good,D,VS2,62.9,58.0,4,0,5
8013,0.53,Ideal,E,VS2,60.0,57.0,2,1,5
8014,0.7,Very Good,H,VS2,63.0,55.4,4,4,5
8015,0.57,Ideal,H,VVS1,61.6,56.0,2,4,6
8016,1.04,Premium,G,SI1,62.7,59.0,3,3,2
8017,0.3,Ideal,I,VVS2,62.1,56.0,2,5,7
8018,0.33,Ideal,E,SI1,59.6,57.0,2,1,2
8019,2.32,Premium,I,SI1,61.2,58.0,3,5,2
8020,0.3,Ideal,E,VVS2,61.9,59.0,2,1,7
8021,0.72,Very Good,I,VS2,63.3,55.0,4,5,5
8022,0.9,Good,H,SI1,59.0,62.0,1,4,2
8023,1.51,Very Good,I,VS1,63.1,53.0,4,5,4
8024,1.51,Very Good,E,VS2,63.2,56.0,4,1,5
8025,0.51,Ideal,H,SI2,62.1,55.0,2,4,3
8026,1.19,Premium,I,SI2,61.6,56.0,3,5,3
8027,0.4,Very Good,D,VS2,63.6,55.0,4,0,5
8028,1.03,Ideal,F,VS2,62.3,56.0,2,2,5
8029,1.14,Premium,J,SI2,62.3,56.0,3,6,3
8030,0.3,Ideal,E,VVS2,62.3,54.1,2,1,7
8031,0.3,Very Good,D,VS2,62.5,58.0,4,0,5
8032,0.61,Ideal,F,VVS2,61.5,55.0,2,2,7
8033,1.01,Very Good,F,VS2,62.8,59.0,4,2,5
8034,0.55,Ideal,F,VS2,61.7,56.0,2,2,5
8035,1.88,Very Good,I,VS2,62.2,57.0,4,5,5
8036,1.06,Very Good,D,SI2,60.1,58.0,4,0,3
8037,1.66,Very Good,G,VS2,63.2,56.0,4,3,5
8038,0.91,Premium,H,SI1,63.0,57.0,3,4,2
8039,1.34,Premium,H,SI2,61.6,60.0,3,4,3
8040,1.21,Premium,F,SI1,61.1,61.0,3,2,2
8041,0.33,Ideal,G,IF,61.6,53.0,2,3,1
8042,1.0,Very Good,F,SI2,61.3,61.0,4,2,3
8043,0.3,Very Good,E,SI2,61.9,58.0,4,1,3
8044,0.7,Very Good,E,VS1,62.8,57.0,4,1,4
8045,0.72,Very Good,E,VS2,62.9,57.0,4,1,5
8046,0.31,Ideal,G,VS2,62.0,57.0,2,3,5
8047,1.19,Ideal,F,VVS2,60.8,57.0,2,2,7
8048,1.13,Ideal,F,SI1,59.6,57.0,2,2,2
8049,2.05,Premium,G,SI2,60.1,59.0,3,3,3
8050,1.01,Very Good,E,VVS2,60.2,60.0,4,1,7
8051,0.73,Ideal,E,SI1,60.1,56.0,2,1,2
8052,1.05,Premium,H,SI1,61.9,58.0,3,4,2
8053,0.31,Ideal,H,VS2,63.0,57.0,2,4,5
8054,0.64,Premium,H,SI1,60.0,59.0,3,4,2
8055,1.09,Good,F,SI2,63.2,58.0,1,2,3
8056,1.62,Premium,G,VS1,60.7,58.0,3,3,4
8057,0.71,Ideal,E,VS1,59.7,57.0,2,1,4
8058,1.17,Good,D,SI2,57.4,59.0,1,0,3
8059,1.03,Premium,E,SI2,61.4,58.0,3,1,3
8060,2.29,Very Good,H,SI2,63.4,57.0,4,4,3
8061,0.72,Ideal,H,SI2,61.3,55.0,2,4,3
8062,1.01,Ideal,G,VS1,61.5,56.0,2,3,4
8063,0.7,Ideal,D,SI2,62.1,55.0,2,0,3
8064,0.56,Premium,F,SI1,60.8,58.0,3,2,2
8065,1.01,Good,I,SI2,61.8,62.0,1,5,3
8066,0.36,Premium,G,SI2,62.4,58.0,3,3,3
8067,0.9,Very Good,F,SI2,61.8,60.0,4,2,3
8068,1.26,Premium,F,VS1,62.7,58.0,3,2,4
8069,0.72,Premium,J,SI1,62.1,59.0,3,6,2
8070,0.53,Ideal,G,VS2,60.9,56.0,2,3,5
8071,1.65,Ideal,E,SI2,58.7,56.0,2,1,3
8072,1.01,Good,E,SI2,63.9,58.0,1,1,3
8073,1.1,Premium,E,SI1,62.9,58.0,3,1,2
8074,0.52,Premium,F,SI1,58.6,61.0,3,2,2
8075,1.2,Premium,H,SI2,62.3,58.0,3,4,3
8076,0.3,Ideal,G,VVS1,62.6,54.0,2,3,6
8077,0.6,Ideal,E,VS1,61.7,55.0,2,1,4
8078,0.3,Ideal,F,VVS1,61.8,54.0,2,2,6
8079,4.13,Fair,H,I1,64.8,61.0,0,4,0
8080,1.23,Premium,G,VS1,59.6,60.0,3,3,4
8081,1.55,Ideal,I,VS1,61.2,55.0,2,5,4
8082,0.91,Very Good,D,SI1,63.1,59.0,4,0,2
8083,0.6,Good,I,VS1,60.1,62.0,1,5,4
8084,1.02,Very Good,D,SI1,63.3,60.0,4,0,2
8085,1.24,Ideal,F,SI2,61.7,57.0,2,2,3
8086,0.3,Ideal,F,IF,62.1,55.0,2,2,1
8087,0.51,Ideal,E,VS2,62.0,56.0,2,1,5
8088,0.31,Premium,H,VS1,61.4,56.0,3,4,4
8089,1.06,Ideal,H,SI1,61.4,55.0,2,4,2
8090,1.2,Very Good,F,SI2,63.3,59.0,4,2,3
8091,1.08,Good,J,VS2,64.3,58.0,1,6,5
8092,0.9,Premium,G,SI1,62.7,59.0,3,3,2
8093,0.35,Very Good,G,VVS2,62.8,58.0,4,3,7
8094,0.51,Very Good,E,SI1,62.9,55.0,4,1,2
8095,0.34,Good,D,SI1,63.1,57.0,1,0,2
8096,0.5,Premium,E,VS2,61.0,59.0,3,1,5
8097,0.37,Very Good,H,VS2,63.5,59.0,4,4,5
8098,0.71,Good,F,VS2,57.8,60.0,1,2,5
8099,0.7,Fair,F,SI2,57.1,64.0,0,2,3
8100,1.0,Good,E,SI1,62.6,61.0,1,1,2
8101,1.67,Ideal,F,VS2,61.8,57.0,2,2,5
8102,0.43,Ideal,G,IF,61.3,55.0,2,3,1
8103,0.7,Premium,F,SI2,58.8,58.0,3,2,3
8104,0.31,Ideal,G,SI2,61.6,55.6,2,3,3
8105,0.52,Ideal,H,VVS1,60.7,57.0,2,4,6
8106,1.5,Good,E,SI1,58.9,61.0,1,1,2
8107,0.72,Very Good,E,SI2,62.2,59.0,4,1,3
8108,0.3,Ideal,I,VS1,61.6,56.0,2,5,4
8109,1.03,Premium,E,SI2,61.0,60.0,3,1,3
8110,0.5,Ideal,E,VS2,60.5,56.0,2,1,5
8111,1.01,Very Good,G,VS2,61.6,58.0,4,3,5
8112,1.21,Ideal,H,SI1,62.1,59.0,2,4,2
8113,1.59,Very Good,H,VS2,60.7,61.1,4,4,5
8114,0.3,Premium,F,VS2,62.5,58.0,3,2,5
8115,0.52,Ideal,E,VVS2,61.8,56.0,2,1,7
8116,1.1,Premium,E,SI1,60.7,55.0,3,1,2
8117,0.41,Premium,G,SI1,61.5,59.0,3,3,2
8118,0.7,Premium,I,VS2,60.8,59.0,3,5,5
8119,1.01,Ideal,G,VVS2,61.6,54.0,2,3,7
8120,0.8,Ideal,G,SI1,62.5,57.0,2,3,2
8121,0.3,Ideal,G,IF,62.2,55.0,2,3,1
8122,1.53,Ideal,G,VS1,62.2,56.0,2,3,4
8123,0.72,Ideal,H,VS1,61.9,56.0,2,4,4
8124,1.23,Premium,I,SI2,62.4,58.0,3,5,3
8125,0.4,Premium,I,VVS1,59.5,59.0,3,5,6
8126,1.5,Premium,J,SI2,61.3,59.0,3,6,3
8127,2.32,Premium,J,SI2,59.0,59.0,3,6,3
8128,0.53,Good,F,SI1,63.8,56.0,1,2,2
8129,1.0,Good,I,VS1,63.9,56.0,1,5,4
8130,1.15,Ideal,F,VVS2,62.1,55.0,2,2,7
8131,1.21,Premium,G,VVS1,60.1,61.0,3,3,6
8132,0.72,Ideal,G,VVS2,61.0,56.0,2,3,7
8133,0.9,Very Good,D,SI1,62.8,59.0,4,0,2
8134,0.31,Very Good,G,SI2,62.3,57.0,4,3,3
8135,1.21,Premium,G,VS2,63.0,58.0,3,3,5
8136,0.56,Premium,G,SI1,61.7,58.0,3,3,2
8137,1.07,Very Good,G,VS1,60.9,55.0,4,3,4
8138,0.4,Ideal,G,VVS2,61.5,57.0,2,3,7
8139,1.09,Very Good,H,VS1,60.2,61.0,4,4,4
8140,0.44,Very Good,E,VS1,59.7,59.0,4,1,4
8141,1.34,Ideal,E,VVS2,62.6,54.0,2,1,7
8142,0.39,Very Good,G,VS2,63.4,57.0,4,3,5
8143,0.54,Ideal,I,SI1,61.4,56.0,2,5,2
8144,1.72,Ideal,J,SI1,62.0,57.0,2,6,2
8145,1.51,Very Good,E,SI1,62.8,59.0,4,1,2
8146,0.92,Ideal,H,VS2,62.2,55.0,2,4,5
8147,0.4,Good,G,VS1,59.6,61.0,1,3,4
8148,0.31,Very Good,H,VS1,63.1,57.0,4,4,4
8149,1.03,Premium,F,SI2,61.6,58.0,3,2,3
8150,0.3,Ideal,D,SI2,63.0,55.0,2,0,3
8151,0.3,Very Good,D,SI2,62.2,59.0,4,0,3
8152,0.27,Very Good,E,VVS2,63.8,54.0,4,1,7
8153,0.71,Ideal,D,SI2,62.5,57.0,2,0,3
8154,0.53,Ideal,G,IF,61.8,57.0,2,3,1
8155,0.34,Ideal,G,VS2,61.9,55.0,2,3,5
8156,0.23,Good,E,VS1,64.3,59.0,1,1,4
8157,0.3,Ideal,D,SI1,61.9,54.0,2,0,2
8158,0.35,Ideal,G,VS1,62.6,54.0,2,3,4
8159,1.04,Ideal,E,SI1,62.6,53.0,2,1,2
8160,0.51,Ideal,G,VVS2,61.8,56.0,2,3,7
8161,0.34,Premium,G,VS2,60.3,58.0,3,3,5
8162,1.51,Ideal,F,VS2,62.2,53.0,2,2,5
8163,0.37,Ideal,E,VS1,61.2,56.0,2,1,4
8164,0.31,Premium,I,VVS2,62.1,58.0,3,5,7
8165,2.08,Premium,H,SI2,59.7,59.0,3,4,3
8166,0.72,Premium,J,SI1,62.0,58.0,3,6,2
8167,0.3,Very Good,D,SI1,63.1,56.0,4,0,2
8168,1.38,Premium,J,SI1,59.0,59.0,3,6,2
8169,0.59,Ideal,D,SI1,61.2,56.0,2,0,2
8170,0.42,Premium,E,VS2,60.9,59.0,3,1,5
8171,0.92,Very Good,E,SI1,60.7,59.0,4,1,2
8172,0.9,Good,F,SI1,63.6,59.0,1,2,2
8173,1.04,Very Good,I,SI2,59.6,57.0,4,5,3
8174,1.64,Very Good,G,SI2,60.9,57.0,4,3,3
8175,0.53,Ideal,D,SI2,61.4,56.0,2,0,3
8176,0.71,Ideal,E,VS1,62.0,56.0,2,1,4
8177,0.32,Good,D,SI2,64.1,54.0,1,0,3
8178,1.22,Premium,I,SI1,62.2,57.0,3,5,2
8179,0.32,Ideal,I,VS2,61.5,56.0,2,5,5
8180,0.73,Ideal,D,VS2,61.6,56.0,2,0,5
8181,0.91,Ideal,I,SI2,61.6,57.0,2,5,3
8182,1.0,Ideal,H,SI2,62.0,56.0,2,4,3
8183,0.32,Ideal,G,VVS1,61.9,56.0,2,3,6
8184,0.76,Premium,E,SI1,58.3,62.0,3,1,2
8185,1.6,Ideal,I,SI1,62.0,55.0,2,5,2
8186,1.0,Fair,H,VVS2,65.1,57.0,0,4,7
8187,0.71,Ideal,E,VVS1,61.9,55.0,2,1,6
8188,0.72,Premium,I,IF,63.0,57.0,3,5,1
8189,0.51,Good,E,SI1,63.3,59.0,1,1,2
8190,0.32,Very Good,H,SI2,63.2,55.0,4,4,3
8191,1.18,Very Good,G,SI1,60.8,58.0,4,3,2
8192,0.71,Ideal,H,VS1,62.1,55.0,2,4,4
8193,0.71,Ideal,J,VS2,62.4,54.0,2,6,5
8194,1.05,Very Good,H,VS2,63.2,58.0,4,4,5
8195,1.26,Ideal,J,SI2,62.5,53.0,2,6,3
8196,1.01,Premium,H,SI2,61.9,61.0,3,4,3
8197,1.2,Very Good,I,VS2,60.5,60.0,4,5,5
8198,1.27,Premium,I,VS1,62.2,59.0,3,5,4
8199,0.77,Very Good,J,VVS1,62.8,58.0,4,6,6
8200,0.93,Very Good,I,VS1,62.5,58.0,4,5,4
8201,0.7,Good,F,I1,63.9,60.0,1,2,0
8202,0.35,Ideal,I,VS2,62.5,57.0,2,5,5
8203,0.41,Premium,G,VVS2,61.4,58.0,3,3,7
8204,0.73,Ideal,D,VS2,61.4,56.0,2,0,5
8205,0.27,Premium,D,VVS2,62.2,59.0,3,0,7
8206,0.85,Very Good,F,VS1,62.0,55.0,4,2,4
8207,0.71,Good,E,SI1,65.9,57.0,1,1,2
8208,0.51,Good,E,VS2,63.8,57.0,1,1,5
8209,0.57,Ideal,E,SI1,61.8,57.0,2,1,2
8210,0.53,Ideal,G,VVS2,61.7,56.0,2,3,7
8211,1.31,Premium,G,VS1,61.5,59.0,3,3,4
8212,0.4,Ideal,D,SI2,62.0,55.0,2,0,3
8213,0.4,Premium,G,VS1,60.0,57.0,3,3,4
8214,0.32,Fair,F,VS2,59.6,60.0,0,2,5
8215,0.32,Ideal,I,VVS2,61.7,56.0,2,5,7
8216,1.64,Ideal,I,VS2,62.5,56.0,2,5,5
8217,0.51,Good,F,SI1,64.0,57.0,1,2,2
8218,1.7,Premium,H,VVS2,61.4,58.0,3,4,7
8219,1.0,Ideal,F,SI2,61.3,57.0,2,2,3
8220,0.93,Very Good,G,SI1,62.3,58.0,4,3,2
8221,1.21,Premium,H,SI1,59.8,58.0,3,4,2
8222,0.4,Fair,E,VVS2,57.3,60.0,0,1,7
8223,1.72,Premium,G,VVS2,61.8,60.0,3,3,7
8224,0.74,Ideal,H,VS1,61.8,58.0,2,4,4
8225,1.51,Premium,G,SI2,62.7,57.0,3,3,3
8226,1.67,Premium,I,VS2,61.9,56.0,3,5,5
8227,1.5,Good,F,VS2,64.0,56.0,1,2,5
8228,0.32,Ideal,H,VVS1,62.1,54.0,2,4,6
8229,0.57,Ideal,F,VS2,60.8,57.0,2,2,5
8230,0.38,Very Good,E,VS2,60.4,58.0,4,1,5
8231,0.7,Very Good,E,VS1,61.9,61.0,4,1,4
8232,1.21,Premium,H,SI1,62.5,58.0,3,4,2
8233,0.9,Very Good,F,SI1,62.6,60.0,4,2,2
8234,1.05,Ideal,J,VS2,62.3,56.0,2,6,5
8235,1.0,Premium,F,VS2,62.6,60.0,3,2,5
8236,2.04,Premium,I,SI2,59.8,59.0,3,5,3
8237,0.25,Very Good,D,VVS2,61.1,59.0,4,0,7
8238,1.01,Premium,D,VS1,61.8,54.0,3,0,4
8239,0.7,Premium,F,SI1,62.2,59.0,3,2,2
8240,0.38,Ideal,D,VS1,62.4,56.0,2,0,4
8241,0.41,Premium,G,VS2,60.9,61.0,3,3,5
8242,1.03,Ideal,G,SI2,62.3,59.0,2,3,3
8243,0.95,Ideal,E,VS1,61.5,57.0,2,1,4
8244,0.41,Ideal,I,VS1,61.9,55.0,2,5,4
8245,1.13,Fair,I,VS2,55.9,67.0,0,5,5
8246,0.32,Ideal,H,VS2,62.8,55.0,2,4,5
8247,0.55,Ideal,E,SI1,61.7,57.0,2,1,2
8248,1.51,Premium,G,SI2,60.0,60.0,3,3,3
8249,0.56,Very Good,D,SI1,63.9,56.0,4,0,2
8250,0.3,Ideal,F,VVS1,61.2,55.0,2,2,6
8251,0.39,Premium,E,VS2,61.3,61.0,3,1,5
8252,1.04,Very Good,D,IF,61.3,56.0,4,0,1
8253,0.58,Ideal,F,VVS2,62.2,56.0,2,2,7
8254,1.02,Good,D,SI1,63.5,61.0,1,0,2
8255,0.71,Very Good,F,SI1,61.9,57.0,4,2,2
8256,0.32,Ideal,G,VVS2,61.3,55.0,2,3,7
8257,0.7,Very Good,F,VVS1,63.0,60.0,4,2,6
8258,0.41,Ideal,E,VS1,61.6,54.0,2,1,4
8259,1.02,Fair,E,SI1,65.7,58.0,0,1,2
8260,1.2,Very Good,I,SI1,63.1,58.0,4,5,2
8261,1.57,Premium,I,SI2,62.4,58.0,3,5,3
8262,1.2,Premium,I,SI1,60.7,59.0,3,5,2
8263,0.41,Very Good,E,VVS2,62.2,57.0,4,1,7
8264,1.08,Premium,G,VS1,62.7,56.0,3,3,4
8265,0.97,Premium,D,SI1,62.0,60.0,3,0,2
8266,0.54,Ideal,H,VVS2,61.8,56.0,2,4,7
8267,0.9,Fair,E,SI2,57.5,68.0,0,1,3
8268,0.32,Good,H,SI1,63.1,58.0,1,4,2
8269,1.2,Very Good,H,SI1,60.8,58.0,4,4,2
8270,0.56,Ideal,H,SI1,62.3,53.0,2,4,2
8271,1.19,Ideal,E,SI2,61.9,56.0,2,1,3
8272,0.63,Ideal,F,VS2,61.2,56.0,2,2,5
8273,1.0,Premium,F,VVS2,61.3,55.0,3,2,7
8274,0.28,Ideal,G,SI1,61.2,54.0,2,3,2
8275,0.56,Ideal,E,VS2,61.6,57.0,2,1,5
8276,0.91,Very Good,G,SI1,62.8,58.0,4,3,2
8277,1.01,Premium,I,VVS1,62.0,59.0,3,5,6
8278,0.3,Ideal,F,VS2,62.3,58.0,2,2,5
8279,1.51,Ideal,G,VS1,60.6,57.0,2,3,4
8280,1.02,Very Good,F,SI2,60.4,60.0,4,2,3
8281,1.51,Premium,H,VS1,61.0,60.0,3,4,4
8282,0.86,Very Good,H,SI1,59.7,59.0,4,4,2
8283,0.5,Premium,F,VS2,62.3,58.0,3,2,5
8284,2.04,Ideal,I,SI1,60.2,56.0,2,5,2
8285,1.21,Premium,J,SI1,62.7,57.0,3,6,2
8286,0.39,Very Good,F,VVS2,61.7,56.0,4,2,7
8287,0.32,Premium,F,VS2,60.6,59.0,3,2,5
8288,0.51,Premium,E,VS2,61.6,58.0,3,1,5
8289,0.31,Ideal,G,VVS2,60.0,58.0,2,3,7
8290,0.41,Premium,H,VVS1,60.4,58.0,3,4,6
8291,0.34,Ideal,G,VS2,62.5,57.0,2,3,5
8292,0.55,Very Good,F,VS2,61.7,56.0,4,2,5
8293,0.82,Ideal,I,VS1,61.3,57.0,2,5,4
8294,0.62,Fair,F,IF,60.1,61.0,0,2,1
8295,0.78,Ideal,J,VS2,62.3,55.0,2,6,5
8296,0.31,Premium,H,VS2,61.3,60.0,3,4,5
8297,0.91,Good,F,SI1,58.0,57.0,1,2,2
8298,1.02,Premium,F,SI1,63.0,58.0,3,2,2
8299,0.34,Very Good,I,SI1,61.8,57.0,4,5,2
8300,1.33,Ideal,G,VVS1,62.2,54.0,2,3,6
8301,1.51,Good,G,VS2,63.3,60.0,1,3,5
8302,1.53,Ideal,F,SI1,61.6,56.0,2,2,2
8303,2.03,Fair,H,I1,66.6,57.0,0,4,0
8304,0.9,Ideal,D,VS2,61.2,56.0,2,0,5
8305,0.52,Ideal,E,VS2,61.9,56.0,2,1,5
8306,1.2,Ideal,H,SI1,61.1,56.0,2,4,2
8307,0.97,Very Good,G,SI2,59.8,58.0,4,3,3
8308,0.33,Very Good,E,SI1,62.7,56.0,4,1,2
8309,0.72,Ideal,J,VS2,61.4,57.0,2,6,5
8310,0.7,Premium,E,VS2,63.0,60.0,3,1,5
8311,0.3,Ideal,G,SI2,61.7,57.0,2,3,3
8312,0.7,Good,I,SI1,63.8,57.0,1,5,2
8313,0.77,Very Good,G,VVS2,62.8,58.0,4,3,7
8314,0.51,Ideal,G,VVS2,62.7,55.0,2,3,7
8315,1.52,Ideal,J,SI1,61.9,57.0,2,6,2
8316,1.21,Premium,H,VS2,59.3,60.0,3,4,5
8317,0.38,Premium,G,SI1,61.4,61.0,3,3,2
8318,0.3,Ideal,F,VS1,62.0,55.0,2,2,4
8319,0.77,Very Good,I,VS1,62.2,59.0,4,5,4
8320,0.71,Very Good,D,SI1,61.7,56.0,4,0,2
8321,0.3,Premium,G,VS1,60.0,60.0,3,3,4
8322,1.2,Fair,I,I1,66.7,57.0,0,5,0
8323,0.4,Premium,H,SI1,62.1,62.0,3,4,2
8324,1.51,Ideal,I,VS2,61.6,57.0,2,5,5
8325,0.46,Ideal,F,SI1,61.6,54.0,2,2,2
8326,1.09,Ideal,I,VS1,61.8,55.0,2,5,4
8327,0.41,Very Good,G,VVS2,62.9,56.0,4,3,7
8328,0.41,Very Good,H,SI1,62.8,56.0,4,4,2
8329,0.97,Premium,H,SI1,61.9,60.0,3,4,2
8330,1.21,Premium,H,SI2,62.7,59.0,3,4,3
8331,0.4,Very Good,G,IF,61.8,58.0,4,3,1
8332,0.72,Premium,I,SI1,60.8,58.0,3,5,2
8333,0.4,Ideal,D,VVS2,62.0,56.0,2,0,7
8334,0.71,Ideal,D,SI1,63.0,55.0,2,0,2
8335,1.06,Very Good,E,SI1,61.4,58.0,4,1,2
8336,1.5,Good,G,SI2,57.5,63.0,1,3,3
8337,0.51,Ideal,D,SI1,61.5,56.0,2,0,2
8338,0.4,Ideal,F,VS2,62.6,54.0,2,2,5
8339,0.41,Ideal,G,SI2,62.1,53.6,2,3,3
8340,0.55,Very Good,G,VS1,62.0,57.0,4,3,4
8341,0.55,Ideal,H,IF,61.7,55.0,2,4,1
8342,1.24,Premium,E,SI2,60.5,62.0,3,1,3
8343,2.48,Very Good,F,SI2,63.4,56.0,4,2,3
8344,1.01,Good,G,SI1,64.2,56.0,1,3,2
8345,1.51,Ideal,J,VS1,61.3,61.0,2,6,4
8346,1.0,Very Good,E,VS2,61.0,59.0,4,1,5
8347,0.9,Ideal,D,SI1,60.7,57.0,2,0,2
8348,1.06,Ideal,F,SI2,62.7,56.0,2,2,3
8349,0.31,Very Good,E,SI1,61.2,58.0,4,1,2
8350,1.01,Very Good,H,SI1,58.5,56.0,4,4,2
8351,0.51,Very Good,G,VVS2,61.5,56.0,4,3,7
8352,0.9,Very Good,E,I1,62.4,63.0,4,1,0
8353,1.24,Premium,G,SI2,60.0,60.0,3,3,3
8354,1.09,Ideal,H,SI1,62.4,55.0,2,4,2
