id,carat,depth,table,color_oe,cut_oe,clarity_oe
7532,0.3,62.3,56.0,1,0,4
7533,0.6,59.7,60.0,3,3,2
7534,0.79,61.3,54.0,1,0,5
7535,1.02,62.6,57.0,4,2,7
7536,0.51,62.4,57.0,1,0,5
7537,1.02,60.9,56.0,3,2,4
7538,0.31,58.8,62.0,3,2,4
7539,0.41,61.3,58.0,2,3,4
7540,1.5,60.5,63.0,6,2,4
7541,1.78,63.8,57.0,3,1,7
7542,1.23,63.6,60.0,6,1,4
7543,0.55,61.6,56.0,3,0,7
7544,1.0,62.7,54.0,4,1,4
7545,0.3,62.7,58.0,3,3,5
7546,0.3,61.3,58.0,3,2,2
7547,0.82,61.4,57.0,5,0,3
7548,0.33,59.4,61.0,3,3,4
7549,0.52,60.9,57.0,2,0,7
7550,1.7,62.5,61.0,2,3,4
7551,1.51,62.3,58.0,4,2,7
7552,0.24,57.2,63.0,2,2,0
7553,0.46,62.3,54.0,4,0,0
7554,0.32,60.8,58.0,0,3,0
7555,0.38,58.7,63.0,2,2,3
7556,1.01,63.6,57.0,0,1,3
7557,0.55,62.3,61.0,0,2,4
7558,0.32,62.2,56.0,1,0,4
7559,1.1,62.7,57.0,4,0,5
7560,1.76,61.0,60.0,1,3,5
7561,0.4,62.9,56.0,1,2,3
7562,0.59,62.8,59.0,5,3,5
7563,2.01,59.6,60.0,5,2,4
7564,2.24,61.7,58.0,5,0,7
7565,0.41,61.9,57.0,5,2,0
7566,0.4,60.5,57.0,3,0,4
7567,0.5,64.9,57.0,3,4,3
7568,1.22,60.7,59.0,3,3,5
7569,0.9,63.2,56.0,2,1,7
7570,1.01,63.3,56.0,3,2,7
7571,0.72,63.3,57.0,5,2,4
7572,0.31,62.6,55.0,4,0,3
7573,1.19,60.0,57.0,6,2,5
7574,0.7,62.9,56.0,3,0,4
7575,0.4,60.8,58.0,3,3,1
7576,1.52,62.5,58.0,5,0,7
7577,1.01,61.4,57.0,3,0,4
7578,0.4,62.6,55.0,4,0,7
7579,0.61,60.2,57.0,4,0,2
7580,0.4,61.7,57.0,0,0,2
7581,1.25,62.8,57.0,2,0,4
7582,0.81,61.8,57.0,6,3,5
7583,0.31,61.5,54.0,4,0,0
7584,1.05,61.9,58.0,4,3,5
7585,1.5,63.6,57.0,3,1,3
7586,0.43,61.6,59.0,2,2,7
7587,0.52,58.4,58.0,0,2,5
7588,1.19,60.8,55.0,3,0,2
7589,0.78,61.3,60.0,3,2,4
7590,0.3,61.2,58.0,3,3,2
7591,0.32,60.4,59.0,4,3,7
7592,0.78,61.6,56.0,2,0,3
7593,0.28,62.0,56.0,3,2,4
7594,0.71,61.3,58.0,4,0,5
7595,0.42,61.8,59.0,2,3,3
7596,1.5,62.8,57.0,4,2,4
7597,1.0,64.9,59.0,1,4,5
7598,1.11,59.2,59.0,2,3,2
7599,0.55,61.5,57.0,2,0,2
7600,1.34,59.7,60.0,4,2,2
7601,0.83,65.1,59.0,4,4,7
7602,0.4,61.4,64.0,3,1,2
7603,1.52,61.1,57.0,3,0,4
7604,0.43,61.0,57.0,0,0,0
7605,0.53,59.8,58.0,0,3,4
7606,0.31,60.6,59.0,4,3,0
7607,0.31,63.4,57.0,3,2,0
7608,0.5,61.4,58.0,0,3,7
7609,0.41,61.3,59.0,2,3,0
7610,0.31,61.8,54.0,4,0,5
7611,0.31,61.6,56.0,0,0,4
7612,0.4,62.3,57.0,1,0,4
7613,1.02,63.0,57.0,0,0,7
7614,1.01,61.1,58.0,3,3,7
7615,0.27,61.6,56.0,0,0,3
7616,1.36,61.1,57.0,3,0,2
7617,0.23,62.0,56.0,3,2,0
7618,0.5,61.5,57.0,3,3,4
7619,0.43,63.4,57.0,1,2,7
7620,2.02,60.2,55.0,4,1,7
7621,0.73,61.2,59.0,5,3,3
7622,0.32,63.4,55.0,5,1,4
7623,0.31,61.0,57.5,2,2,3
7624,1.22,62.2,58.0,1,2,7
7625,0.75,63.6,56.0,0,2,5
7626,0.43,60.9,55.0,5,2,3
7627,0.71,63.3,56.0,3,2,4
7628,0.76,61.4,57.0,4,2,5
7629,0.9,62.9,56.0,0,2,5
7630,1.02,62.7,57.0,2,0,4
7631,1.13,60.4,56.0,4,0,7
7632,0.27,61.9,58.0,0,2,2
7633,1.54,61.6,57.0,1,0,7
7634,1.75,62.6,58.0,3,2,4
7635,1.11,62.0,54.0,4,0,7
7636,2.07,61.2,60.0,4,3,5
7637,0.7,63.5,58.0,0,2,5
7638,1.05,62.2,59.0,0,2,7
7639,1.5,66.1,57.0,5,4,6
7640,0.72,61.7,56.0,1,0,3
7641,1.72,62.7,58.0,5,2,2
7642,0.6,62.4,56.0,2,2,5
7643,1.09,62.3,57.0,3,0,4
7644,0.71,62.1,60.0,2,2,2
7645,0.35,61.4,56.0,0,0,7
7646,1.2,62.9,55.0,5,0,2
7647,0.39,59.1,56.0,0,2,7
7648,1.01,62.5,55.0,1,0,0
7649,0.31,62.2,54.0,1,0,4
7650,0.31,63.1,57.0,4,2,4
7651,0.34,62.1,57.0,0,0,0
7652,0.31,61.2,55.0,1,0,4
7653,0.71,61.8,56.0,5,0,3
7654,0.3,63.5,57.0,2,2,5
7655,0.8,62.3,57.0,2,2,4
7656,1.72,59.4,60.0,3,3,3
7657,1.07,58.9,59.0,4,3,5
7658,0.38,62.3,54.0,2,0,0
7659,0.57,61.3,56.0,2,0,0
7660,0.4,62.6,53.0,2,2,7
7661,0.51,59.2,56.0,2,0,4
7662,0.32,62.4,55.0,5,0,0
7663,0.69,57.9,63.0,5,4,3
7664,1.11,61.5,58.0,3,3,7
7665,1.01,64.5,61.0,3,1,7
7666,0.37,61.9,54.0,6,0,1
7667,0.33,62.4,56.0,2,0,2
7668,0.51,61.4,59.0,2,3,5
7669,1.67,62.3,59.0,6,2,5
7670,0.42,58.4,61.0,1,2,3
7671,2.2,58.9,60.0,5,3,4
7672,0.39,61.5,55.5,0,0,1
7673,0.87,61.4,54.0,1,0,7
7674,0.71,58.1,62.0,1,3,3
7675,0.7,62.3,53.0,1,0,5
7676,0.52,62.8,55.0,0,3,4
7677,0.4,61.4,60.0,3,3,5
7678,2.01,62.1,60.0,5,2,4
7679,0.71,63.2,57.0,0,1,4
7680,1.09,62.5,57.0,0,2,5
7681,1.05,60.5,60.0,1,3,5
7682,2.04,62.5,61.0,4,2,5
7683,0.51,61.9,54.0,0,0,0
7684,1.14,63.4,58.0,3,1,3
7685,0.4,60.1,58.0,0,2,3
7686,1.02,62.8,57.0,2,2,4
7687,0.9,60.7,61.0,0,3,5
7688,0.52,61.9,56.0,4,0,5
7689,0.59,62.8,56.0,2,2,1
7690,1.08,62.1,58.0,2,3,5
7691,0.72,61.1,59.0,1,0,5
7692,0.72,61.8,58.0,1,3,5
7693,0.71,63.2,57.0,0,2,4
7694,0.52,63.0,54.0,0,0,5
7695,0.34,62.3,54.0,2,0,1
7696,0.71,61.2,55.0,1,0,4
7697,0.72,62.8,59.0,3,2,5
7698,0.31,63.6,57.0,0,1,5
7699,1.15,63.8,60.0,6,1,7
7700,0.24,62.5,54.0,4,0,2
7701,1.16,61.6,55.0,3,0,7
7702,0.24,60.0,57.0,0,2,2
7703,0.38,62.2,54.0,2,0,1
7704,1.01,62.0,60.0,2,2,4
7705,0.3,60.8,56.0,4,0,1
7706,2.09,61.2,59.0,6,3,3
7707,1.11,59.9,57.0,1,2,7
7708,0.55,62.2,55.0,0,0,3
7709,0.3,61.6,57.0,0,0,5
7710,0.5,66.5,60.0,4,4,3
7711,0.3,61.0,58.0,1,3,4
7712,0.91,59.7,55.0,2,2,5
7713,1.01,58.4,64.0,5,1,5
7714,0.92,61.8,55.0,1,0,5
7715,0.7,61.0,59.0,5,3,4
7716,1.1,58.9,57.0,4,3,7
7717,1.17,62.6,55.0,3,3,5
7718,1.06,62.4,55.0,5,3,3
7719,0.9,61.6,57.0,3,0,5
7720,1.28,62.3,58.0,4,3,5
7721,1.02,62.9,59.0,4,3,5
7722,0.71,62.0,56.0,0,0,5
7723,0.34,61.1,58.0,4,3,4
7724,0.31,61.6,55.0,5,0,4
7725,1.5,60.0,61.0,5,0,4
7726,0.9,59.6,59.0,4,3,7
7727,0.73,61.5,57.0,0,2,3
7728,1.23,58.9,59.0,0,2,4
7729,1.54,59.3,59.0,6,3,4
7730,1.2,61.9,56.0,5,0,6
7731,1.29,58.2,61.0,2,2,6
7732,0.46,62.2,53.0,3,0,7
7733,0.76,60.5,56.0,0,0,3
7734,1.04,61.0,57.0,0,0,2
7735,1.06,60.9,58.0,5,3,7
7736,0.71,62.3,57.0,0,0,7
7737,0.4,62.9,55.0,1,2,3
7738,0.25,60.6,57.0,0,0,4
7739,0.31,63.3,56.0,4,1,0
7740,0.77,61.3,56.0,4,0,3
7741,0.32,63.4,57.0,2,2,4
7742,0.38,61.7,55.0,0,0,4
7743,0.7,61.6,63.0,5,1,5
7744,0.3,63.3,56.0,3,1,3
7745,0.75,60.8,57.0,4,3,4
7746,0.74,62.3,57.0,5,0,5
7747,0.37,62.2,56.0,0,0,2
7748,0.42,61.8,56.0,3,0,4
7749,1.08,61.8,54.0,5,0,4
7750,1.19,59.9,61.0,5,2,3
7751,0.3,61.8,56.0,2,0,4
7752,0.88,62.2,57.0,0,0,7
7753,0.3,62.9,54.0,4,2,3
7754,1.64,62.4,58.0,5,3,5
7755,1.18,61.6,58.0,0,0,2
7756,1.22,61.2,58.0,3,2,3
7757,0.6,62.0,55.5,3,0,0
7758,0.9,62.8,64.0,2,1,5
7759,1.01,63.8,56.0,3,1,7
7760,0.54,61.9,54.0,5,0,3
7761,1.54,61.8,57.0,4,0,7
7762,1.01,62.2,59.0,2,3,7
7763,0.35,61.5,55.0,5,0,2
7764,1.5,62.6,59.0,2,2,4
7765,1.0,66.1,62.0,3,4,5
7766,1.52,62.1,60.0,6,2,2
7767,1.44,61.8,57.0,3,3,3
7768,0.31,63.5,58.0,3,1,4
7769,0.5,61.6,60.0,2,2,5
7770,1.0,61.4,56.0,5,0,5
7771,0.33,62.4,55.0,2,0,0
7772,0.4,63.5,56.0,0,1,7
7773,1.0,59.4,60.0,1,3,7
7774,0.7,62.6,54.0,0,0,2
7775,0.51,63.1,55.0,0,2,4
7776,0.38,61.1,56.0,4,0,0
7777,1.27,60.2,62.0,5,3,6
7778,0.7,60.7,57.0,1,0,2
7779,0.28,62.4,54.0,4,2,2
7780,0.3,61.6,56.0,0,0,0
7781,0.91,62.8,61.0,0,3,7
7782,0.96,60.1,64.0,4,1,7
7783,1.23,61.9,57.0,2,0,4
7784,1.01,60.2,58.0,1,3,2
7785,0.5,57.9,62.0,2,1,5
7786,0.73,60.9,56.0,0,0,5
7787,0.57,61.4,56.0,2,3,7
7788,0.23,62.5,55.0,2,0,2
7789,0.9,61.9,55.0,3,0,5
7790,0.32,61.3,55.0,2,0,3
7791,0.38,61.3,57.0,2,0,4
7792,1.0,63.5,55.0,3,2,2
7793,0.52,62.0,57.0,4,2,4
7794,0.5,61.7,58.0,5,2,4
7795,0.32,62.0,55.0,0,0,4
7796,0.56,60.6,59.0,5,3,0
7797,0.27,60.8,57.0,3,0,2
7798,0.32,60.5,59.0,4,3,4
7799,0.8,62.0,60.0,4,3,3
7800,0.3,61.6,57.0,0,0,3
7801,1.57,61.4,58.0,0,3,3
7802,0.51,63.2,56.0,1,2,4
7803,1.09,61.0,56.0,3,0,6
7804,0.3,62.9,58.0,4,3,5
7805,0.42,62.2,58.0,3,2,5
7806,0.76,61.4,56.0,2,0,5
7807,2.02,61.1,58.0,4,2,5
7808,1.58,61.1,55.0,5,0,4
7809,1.5,61.5,58.0,0,3,5
7810,0.46,61.2,56.0,4,0,5
7811,0.42,64.1,56.0,2,1,7
7812,1.2,61.0,57.0,4,0,7
7813,0.43,63.7,57.0,6,1,7
7814,0.4,62.9,57.0,2,2,4
7815,0.84,62.3,59.0,5,0,3
7816,0.33,61.9,53.0,1,0,4
7817,0.93,62.2,58.0,3,0,1
7818,2.28,62.4,58.0,6,3,4
7819,1.01,63.6,58.0,5,2,5
7820,0.31,61.0,58.0,4,3,1
7821,1.22,60.6,58.0,4,3,5
7822,1.01,63.4,59.0,0,1,5
7823,0.56,61.2,60.0,3,3,3
7824,0.91,60.2,60.0,1,2,5
7825,0.3,61.2,61.0,6,2,3
7826,0.72,61.8,55.0,4,0,0
7827,1.0,61.9,57.0,0,2,4
7828,0.59,62.9,56.0,3,0,4
7829,1.7,62.4,57.0,4,0,4
7830,2.05,60.3,59.0,5,3,3
7831,0.9,59.1,59.0,2,2,5
7832,0.7,61.2,58.0,2,0,3
7833,0.51,62.3,53.5,3,0,3
7834,0.35,57.8,60.0,0,1,4
7835,0.32,62.2,56.0,4,3,5
7836,0.26,62.3,59.0,4,3,3
7837,0.91,65.1,63.0,1,4,4
7838,0.79,60.4,59.0,0,2,5
7839,1.0,58.1,62.0,2,2,3
7840,0.72,63.1,56.0,2,2,5
7841,1.19,61.6,56.0,5,3,7
7842,0.33,61.7,59.0,4,3,4
7843,0.7,62.1,56.0,4,0,5
7844,2.01,66.7,56.0,5,0,4
7845,0.7,61.4,55.0,6,0,3
7846,1.55,61.3,59.0,5,0,2
7847,0.71,62.8,58.0,4,3,3
7848,1.22,61.9,56.0,4,3,5
7849,0.3,63.4,55.0,4,2,0
7850,0.56,61.6,57.0,0,0,4
7851,0.7,62.5,60.0,1,3,3
7852,1.55,62.6,56.0,5,0,4
7853,0.9,63.9,59.0,2,1,5
7854,0.41,60.8,61.0,6,2,3
7855,1.7,59.0,58.0,3,3,4
7856,0.55,60.0,57.0,3,0,1
7857,0.3,62.6,56.0,3,0,1
7858,2.2,61.8,54.0,5,3,7
7859,0.39,59.7,59.0,0,3,4
7860,1.01,61.7,59.0,1,3,7
7861,1.13,59.7,59.0,6,3,7
7862,2.01,60.5,59.0,5,2,7
7863,0.9,60.5,63.0,4,2,3
7864,1.7,61.2,59.0,5,3,4
7865,0.75,61.8,58.0,0,3,4
7866,0.41,62.0,54.0,0,0,3
7867,1.53,62.5,57.0,3,2,2
7868,0.4,63.8,56.0,0,2,0
7869,1.1,60.1,62.0,0,2,7
7870,0.54,61.9,55.0,3,0,2
7871,0.79,62.0,56.0,4,0,0
7872,1.0,59.1,59.0,0,3,3
7873,1.41,60.4,57.0,3,0,3
7874,0.78,66.9,57.0,0,4,7
7875,0.7,60.6,59.0,4,3,3
7876,0.31,62.2,55.0,2,0,1
7877,0.31,61.5,54.0,3,0,1
7878,0.42,60.9,58.0,3,3,3
7879,1.21,59.6,60.0,3,3,2
7880,0.33,61.1,56.0,4,0,4
7881,0.7,64.3,62.0,2,1,5
7882,0.7,65.9,57.0,2,4,6
7883,0.3,61.8,56.0,3,0,0
7884,0.9,62.2,59.0,0,3,5
7885,0.35,63.0,57.0,1,2,3
7886,0.93,62.3,60.0,0,3,6
7887,0.71,60.3,56.0,0,0,4
7888,0.3,62.1,55.0,0,0,4
7889,1.07,62.1,56.0,5,0,4
7890,0.42,62.4,57.0,1,0,7
7891,0.75,61.6,57.0,6,3,3
7892,0.54,61.9,55.0,1,0,4
7893,1.51,61.9,59.0,4,0,4
7894,1.09,61.4,55.0,6,0,5
7895,0.32,62.3,57.0,4,3,4
7896,0.9,61.8,61.0,3,1,1
7897,2.19,60.3,60.0,5,2,7
7898,0.41,62.1,55.0,3,0,0
7899,0.53,62.1,58.0,0,3,5
7900,0.35,54.6,59.0,2,4,0
7901,0.61,63.4,55.0,5,2,5
7902,0.59,61.6,61.0,0,2,3
7903,0.33,61.9,56.0,3,0,3
7904,0.27,62.3,56.0,3,0,3
7905,0.9,62.0,57.0,4,0,7
7906,0.42,60.0,58.0,0,3,5
7907,1.22,60.2,56.0,4,3,7
7908,0.53,61.6,58.0,0,2,5
7909,0.74,62.6,56.0,0,0,5
7910,0.97,61.6,53.0,5,0,6
7911,1.01,62.0,57.0,0,2,3
7912,0.4,61.5,58.0,6,0,3
7913,0.31,61.4,55.0,3,0,1
7914,1.33,62.7,56.0,4,0,5
7915,1.26,62.7,58.0,2,3,3
7916,0.91,62.4,59.0,2,2,3
7917,1.03,61.6,56.0,0,0,7
7918,0.71,62.5,57.0,3,0,5
7919,0.74,61.3,59.0,0,3,7
7920,0.48,61.4,56.0,3,0,5
7921,0.61,61.9,60.0,2,1,3
7922,0.8,61.8,59.0,2,0,7
7923,0.33,62.8,57.0,3,3,2
7924,2.5,62.0,58.0,6,1,4
7925,2.01,60.3,62.0,5,3,4
7926,1.07,62.8,56.0,4,0,7
7927,1.35,61.0,60.0,5,2,7
7928,1.02,61.7,56.0,1,0,5
7929,0.4,62.6,57.0,0,0,4
7930,0.92,59.8,59.0,0,3,5
7931,1.01,61.9,60.0,4,3,7
7932,0.3,62.9,58.0,4,3,1
7933,0.63,61.9,55.0,0,0,3
7934,0.9,61.1,58.0,4,0,5
7935,0.71,57.0,68.0,2,4,5
7936,0.4,60.8,54.0,3,0,0
7937,0.91,62.5,56.0,1,2,3
7938,0.59,61.4,56.0,0,0,5
7939,1.03,61.2,56.0,4,0,4
7940,0.71,63.9,57.0,2,1,5
7941,0.42,61.7,56.0,1,0,5
7942,0.3,58.8,61.0,5,2,3
7943,1.5,59.8,63.0,1,2,7
7944,0.54,62.1,56.0,4,0,5
7945,1.5,57.8,60.0,5,1,4
7946,0.46,63.5,57.0,5,1,0
7947,1.06,61.1,56.0,5,0,3
7948,0.54,59.5,58.0,2,3,4
7949,0.3,63.6,55.0,1,1,2
7950,0.9,63.8,56.0,0,1,5
7951,0.5,61.3,61.0,2,1,4
7952,0.5,60.1,59.0,1,0,4
7953,1.64,60.6,57.0,5,0,4
7954,1.42,62.6,60.0,3,2,2
7955,0.42,61.7,57.0,1,0,2
7956,0.5,60.7,57.0,6,2,7
7957,0.77,60.0,61.0,2,3,5
7958,0.41,60.9,56.0,3,0,7
7959,0.32,62.0,55.0,3,0,2
7960,0.36,61.3,57.0,4,3,5
7961,1.12,62.4,58.0,4,3,7
7962,0.4,62.9,54.8,3,2,3
7963,1.0,61.4,55.0,4,0,5
7964,0.34,61.1,55.0,2,0,3
7965,0.3,61.8,55.0,1,0,4
7966,0.3,61.6,61.0,0,3,7
7967,0.7,62.0,57.0,2,0,4
7968,0.35,60.7,57.0,0,0,0
7969,0.35,61.2,55.0,2,2,7
7970,1.01,62.7,55.0,0,0,3
7971,2.26,62.2,56.0,4,0,7
7972,1.03,65.6,58.0,3,4,7
7973,1.01,63.7,60.0,4,1,5
7974,0.5,62.4,60.0,2,3,4
7975,0.91,62.8,57.0,2,0,4
7976,0.25,59.4,63.0,3,2,0
7977,2.19,61.6,58.0,4,3,5
7978,0.57,61.5,56.0,0,0,5
7979,0.32,61.5,56.0,0,0,3
7980,0.5,63.3,58.0,1,2,4
7981,1.22,61.9,56.0,5,0,5
7982,0.41,63.7,57.0,5,1,3
7983,1.49,59.6,63.0,2,4,5
7984,0.71,65.9,57.0,4,4,5
7985,1.0,60.0,60.0,0,3,4
7986,1.01,60.5,58.0,4,3,5
7987,1.62,61.4,57.0,0,0,4
7988,1.02,60.7,59.0,2,2,5
7989,0.23,56.2,60.0,3,1,0
7990,0.79,62.3,57.0,3,0,5
7991,0.7,63.0,56.0,5,2,5
7992,0.43,61.9,55.0,4,0,5
7993,0.31,62.0,53.0,4,0,3
7994,1.01,62.8,57.0,0,3,5
7995,0.33,61.0,54.0,0,0,2
7996,0.35,60.1,56.0,4,2,4
7997,0.31,61.4,61.0,5,3,5
7998,0.51,62.0,54.0,0,0,4
7999,1.57,62.4,58.0,4,2,5
8000,1.01,63.1,57.0,0,2,5
8001,1.52,62.0,62.0,0,3,7
8002,1.01,58.0,61.0,0,3,4
8003,0.58,63.1,57.0,2,2,5
8004,1.09,61.6,61.0,5,3,5
8005,0.42,62.2,59.0,0,3,3
8006,0.32,61.7,56.0,3,0,1
8007,0.9,61.0,61.0,2,2,7
8008,0.53,61.7,56.0,4,0,3
8009,1.51,62.3,54.0,3,0,4
8010,0.45,61.8,55.0,2,0,0
8011,0.41,62.4,54.0,3,0,1
8012,0.3,62.9,58.0,1,2,4
8013,0.53,60.0,57.0,0,0,4
8014,0.7,63.0,55.4,4,2,4
8015,0.57,61.6,56.0,4,0,0
8016,1.04,62.7,59.0,3,3,5
8017,0.3,62.1,56.0,5,0,2
8018,0.33,59.6,57.0,0,0,5
8019,2.32,61.2,58.0,5,3,5
8020,0.3,61.9,59.0,0,0,2
8021,0.72,63.3,55.0,5,2,4
8022,0.9,59.0,62.0,4,1,5
8023,1.51,63.1,53.0,5,2,3
8024,1.51,63.2,56.0,0,2,4
8025,0.51,62.1,55.0,4,0,7
8026,1.19,61.6,56.0,5,3,7
8027,0.4,63.6,55.0,1,2,4
8028,1.03,62.3,56.0,2,0,4
8029,1.14,62.3,56.0,6,3,7
8030,0.3,62.3,54.1,0,0,2
8031,0.3,62.5,58.0,1,2,4
8032,0.61,61.5,55.0,2,0,2
8033,1.01,62.8,59.0,2,2,4
8034,0.55,61.7,56.0,2,0,4
8035,1.88,62.2,57.0,5,2,4
8036,1.06,60.1,58.0,1,2,7
8037,1.66,63.2,56.0,3,2,4
8038,0.91,63.0,57.0,4,3,5
8039,1.34,61.6,60.0,4,3,7
8040,1.21,61.1,61.0,2,3,5
8041,0.33,61.6,53.0,3,0,1
8042,1.0,61.3,61.0,2,2,7
8043,0.3,61.9,58.0,0,2,7
8044,0.7,62.8,57.0,0,2,3
8045,0.72,62.9,57.0,0,2,4
8046,0.31,62.0,57.0,3,0,4
8047,1.19,60.8,57.0,2,0,2
8048,1.13,59.6,57.0,2,0,5
8049,2.05,60.1,59.0,3,3,7
8050,1.01,60.2,60.0,0,2,2
8051,0.73,60.1,56.0,0,0,5
8052,1.05,61.9,58.0,4,3,5
8053,0.31,63.0,57.0,4,0,4
8054,0.64,60.0,59.0,4,3,5
8055,1.09,63.2,58.0,2,1,7
8056,1.62,60.7,58.0,3,3,3
8057,0.71,59.7,57.0,0,0,3
8058,1.17,57.4,59.0,1,1,7
8059,1.03,61.4,58.0,0,3,7
8060,2.29,63.4,57.0,4,2,7
8061,0.72,61.3,55.0,4,0,7
8062,1.01,61.5,56.0,3,0,3
8063,0.7,62.1,55.0,1,0,7
8064,0.56,60.8,58.0,2,3,5
8065,1.01,61.8,62.0,5,1,7
8066,0.36,62.4,58.0,3,3,7
8067,0.9,61.8,60.0,2,2,7
8068,1.26,62.7,58.0,2,3,3
8069,0.72,62.1,59.0,6,3,5
8070,0.53,60.9,56.0,3,0,4
8071,1.65,58.7,56.0,0,0,7
8072,1.01,63.9,58.0,0,1,7
8073,1.1,62.9,58.0,0,3,5
8074,0.52,58.6,61.0,2,3,5
8075,1.2,62.3,58.0,4,3,7
8076,0.3,62.6,54.0,3,0,0
8077,0.6,61.7,55.0,0,0,3
8078,0.3,61.8,54.0,2,0,0
8079,4.13,64.8,61.0,4,4,6
8080,1.23,59.6,60.0,3,3,3
8081,1.55,61.2,55.0,5,0,3
8082,0.91,63.1,59.0,1,2,5
8083,0.6,60.1,62.0,5,1,3
8084,1.02,63.3,60.0,1,2,5
8085,1.24,61.7,57.0,2,0,7
8086,0.3,62.1,55.0,2,0,1
8087,0.51,62.0,56.0,0,0,4
8088,0.31,61.4,56.0,4,3,3
8089,1.06,61.4,55.0,4,0,5
8090,1.2,63.3,59.0,2,2,7
8091,1.08,64.3,58.0,6,1,4
8092,0.9,62.7,59.0,3,3,5
8093,0.35,62.8,58.0,3,2,2
8094,0.51,62.9,55.0,0,2,5
8095,0.34,63.1,57.0,1,1,5
8096,0.5,61.0,59.0,0,3,4
8097,0.37,63.5,59.0,4,2,4
8098,0.71,57.8,60.0,2,1,4
8099,0.7,57.1,64.0,2,4,7
8100,1.0,62.6,61.0,0,1,5
8101,1.67,61.8,57.0,2,0,4
8102,0.43,61.3,55.0,3,0,1
8103,0.7,58.8,58.0,2,3,7
8104,0.31,61.6,55.6,3,0,7
8105,0.52,60.7,57.0,4,0,0
8106,1.5,58.9,61.0,0,1,5
8107,0.72,62.2,59.0,0,2,7
8108,0.3,61.6,56.0,5,0,3
8109,1.03,61.0,60.0,0,3,7
8110,0.5,60.5,56.0,0,0,4
8111,1.01,61.6,58.0,3,2,4
8112,1.21,62.1,59.0,4,0,5
8113,1.59,60.7,61.1,4,2,4
8114,0.3,62.5,58.0,2,3,4
8115,0.52,61.8,56.0,0,0,2
8116,1.1,60.7,55.0,0,3,5
8117,0.41,61.5,59.0,3,3,5
8118,0.7,60.8,59.0,5,3,4
8119,1.01,61.6,54.0,3,0,2
8120,0.8,62.5,57.0,3,0,5
8121,0.3,62.2,55.0,3,0,1
8122,1.53,62.2,56.0,3,0,3
8123,0.72,61.9,56.0,4,0,3
8124,1.23,62.4,58.0,5,3,7
8125,0.4,59.5,59.0,5,3,0
8126,1.5,61.3,59.0,6,3,7
8127,2.32,59.0,59.0,6,3,7
8128,0.53,63.8,56.0,2,1,5
8129,1.0,63.9,56.0,5,1,3
8130,1.15,62.1,55.0,2,0,2
8131,1.21,60.1,61.0,3,3,0
8132,0.72,61.0,56.0,3,0,2
8133,0.9,62.8,59.0,1,2,5
8134,0.31,62.3,57.0,3,2,7
8135,1.21,63.0,58.0,3,3,4
8136,0.56,61.7,58.0,3,3,5
8137,1.07,60.9,55.0,3,2,3
8138,0.4,61.5,57.0,3,0,2
8139,1.09,60.2,61.0,4,2,3
8140,0.44,59.7,59.0,0,2,3
8141,1.34,62.6,54.0,0,0,2
8142,0.39,63.4,57.0,3,2,4
8143,0.54,61.4,56.0,5,0,5
8144,1.72,62.0,57.0,6,0,5
8145,1.51,62.8,59.0,0,2,5
8146,0.92,62.2,55.0,4,0,4
8147,0.4,59.6,61.0,3,1,3
8148,0.31,63.1,57.0,4,2,3
8149,1.03,61.6,58.0,2,3,7
8150,0.3,63.0,55.0,1,0,7
8151,0.3,62.2,59.0,1,2,7
8152,0.27,63.8,54.0,0,2,2
8153,0.71,62.5,57.0,1,0,7
8154,0.53,61.8,57.0,3,0,1
8155,0.34,61.9,55.0,3,0,4
8156,0.23,64.3,59.0,0,1,3
8157,0.3,61.9,54.0,1,0,5
8158,0.35,62.6,54.0,3,0,3
8159,1.04,62.6,53.0,0,0,5
8160,0.51,61.8,56.0,3,0,2
8161,0.34,60.3,58.0,3,3,4
8162,1.51,62.2,53.0,2,0,4
8163,0.37,61.2,56.0,0,0,3
8164,0.31,62.1,58.0,5,3,2
8165,2.08,59.7,59.0,4,3,7
8166,0.72,62.0,58.0,6,3,5
8167,0.3,63.1,56.0,1,2,5
8168,1.38,59.0,59.0,6,3,5
8169,0.59,61.2,56.0,1,0,5
8170,0.42,60.9,59.0,0,3,4
8171,0.92,60.7,59.0,0,2,5
8172,0.9,63.6,59.0,2,1,5
8173,1.04,59.6,57.0,5,2,7
8174,1.64,60.9,57.0,3,2,7
8175,0.53,61.4,56.0,1,0,7
8176,0.71,62.0,56.0,0,0,3
8177,0.32,64.1,54.0,1,1,7
8178,1.22,62.2,57.0,5,3,5
8179,0.32,61.5,56.0,5,0,4
8180,0.73,61.6,56.0,1,0,4
8181,0.91,61.6,57.0,5,0,7
8182,1.0,62.0,56.0,4,0,7
8183,0.32,61.9,56.0,3,0,0
8184,0.76,58.3,62.0,0,3,5
8185,1.6,62.0,55.0,5,0,5
8186,1.0,65.1,57.0,4,4,2
8187,0.71,61.9,55.0,0,0,0
8188,0.72,63.0,57.0,5,3,1
8189,0.51,63.3,59.0,0,1,5
8190,0.32,63.2,55.0,4,2,7
8191,1.18,60.8,58.0,3,2,5
8192,0.71,62.1,55.0,4,0,3
8193,0.71,62.4,54.0,6,0,4
8194,1.05,63.2,58.0,4,2,4
8195,1.26,62.5,53.0,6,0,7
8196,1.01,61.9,61.0,4,3,7
