,id,carat,depth,table,price,cut,color,clarity
14614,15973,0.52,62.8,61.0,7.126,Very Good,G,SI1
14615,15974,0.55,60.3,57.0,7.428,Ideal,F,VS1
14616,15975,0.5,61.8,59.0,7.258,Premium,E,VS2
14617,15977,1.02,61.8,55.0,8.363,Ideal,H,SI2
14618,15978,0.72,62.1,55.0,7.8,Ideal,F,SI1
14619,15979,1.01,62.7,61.0,8.977,Good,F,VVS2
14620,15980,0.3,63.2,57.0,6.342,Good,E,VS1
14621,15981,1.04,59.3,57.0,8.597,Ideal,H,VS2
14622,15982,0.5,62.8,57.0,7.475,Very Good,G,VVS2
14623,15983,0.53,62.0,60.0,7.135,Ideal,G,SI1
14624,15984,0.91,62.6,59.0,8.654,Very Good,F,VVS2
14625,15985,0.7,62.5,63.0,7.748,Very Good,D,SI1
14626,15986,1.01,61.6,56.0,8.739,Ideal,G,VS2
14627,15987,0.72,62.3,61.0,7.881,Premium,G,VS1
14628,15988,0.38,64.4,57.0,6.581,Good,H,VS1
14629,15989,0.94,62.4,58.0,8.301,Premium,E,SI2
14630,15990,1.76,62.0,58.0,9.215,Premium,I,SI2
14631,15991,0.33,61.6,58.0,6.661,Premium,E,VS1
14632,15992,0.32,59.4,61.0,6.686,Good,E,VVS1
14633,15993,0.77,61.7,56.0,7.948,Very Good,H,SI1
14634,15994,1.17,63.9,55.0,8.307,Good,J,SI1
14635,15995,0.71,61.3,57.0,7.834,Ideal,I,VS1
14636,15996,0.81,62.3,57.0,8.173,Ideal,G,VS1
14637,15997,0.72,62.5,57.0,7.988,Ideal,H,VVS1
14638,16000,0.34,60.7,57.0,6.868,Ideal,D,VS1
14639,16001,0.7,61.7,55.0,8.008,Ideal,H,VS1
14640,16002,1.0,62.4,61.0,8.332,Premium,F,SI2
14641,16003,0.93,61.8,59.0,8.247,Premium,H,SI1
14642,16005,0.76,62.5,57.0,8.017,Ideal,E,SI1
14643,16006,0.31,62.1,54.0,6.548,Ideal,H,VS1
14644,16007,0.41,63.7,58.0,6.807,Good,F,SI1
14645,16008,1.51,63.1,58.0,9.142,Good,E,SI2
14646,16009,0.4,63.2,58.0,6.485,Good,G,SI1
14647,16010,0.41,62.4,60.0,6.526,Premium,D,SI2
14648,16011,0.7,63.2,61.0,7.459,Very Good,F,I1
14649,16012,1.0,61.2,56.0,9.017,Ideal,G,VVS2
14650,16013,0.91,62.0,55.0,8.552,Ideal,F,SI1
14651,16014,0.71,62.1,59.0,7.905,Premium,E,VS2
14652,16015,0.73,63.9,57.0,7.952,Very Good,D,SI1
14653,16016,0.31,63.2,55.0,6.075,Good,I,VS2
14654,16018,1.07,61.1,57.0,8.299,Ideal,G,SI2
14655,16019,0.3,63.1,56.0,6.068,Good,H,SI1
14656,16020,0.9,63.1,57.0,8.223,Good,F,SI1
14657,16021,0.31,60.5,58.0,6.561,Premium,G,VVS2
14658,16022,1.51,58.9,60.0,9.581,Very Good,F,VS1
14659,16023,0.7,63.2,60.0,8.017,Very Good,D,VS2
14660,16024,0.42,61.3,56.0,7.236,Ideal,F,VVS1
14661,16025,0.74,60.2,60.0,7.871,Premium,G,VS2
14662,16026,1.07,62.4,57.0,8.394,Ideal,G,SI2
14663,16027,0.53,61.6,56.0,7.98,Ideal,F,VVS1
14664,16028,0.31,61.4,58.0,6.687,Premium,F,VS2
14665,16029,0.52,61.4,54.0,7.363,Ideal,E,VS2
14666,16030,0.6,61.3,59.0,7.762,Premium,F,VVS2
14667,16031,0.77,60.7,58.0,7.77,Premium,H,SI1
14668,16032,1.37,62.5,59.0,9.055,Premium,H,VS2
14669,16033,0.26,63.6,56.0,6.335,Good,D,VVS2
14670,16034,0.23,59.5,58.0,5.996,Very Good,E,VS1
14671,16035,0.41,61.6,58.0,6.718,Premium,G,VS2
14672,16036,0.7,59.2,59.0,8.342,Good,D,VVS1
14673,16037,0.82,62.6,59.0,7.882,Premium,I,VS2
14674,16038,0.36,62.3,59.0,6.397,Premium,F,SI1
14675,16039,1.21,61.3,59.0,8.7,Premium,J,VVS1
14676,16040,0.8,62.0,54.2,7.86,Very Good,I,VS2
14677,16041,0.4,60.8,56.0,7.033,Very Good,D,VVS2
14678,16042,1.54,61.8,59.0,9.324,Premium,G,SI1
14679,16043,0.36,60.8,59.0,6.697,Premium,H,VS1
14680,16044,0.72,61.4,57.0,7.844,Premium,G,VS2
14681,16045,1.5,62.5,58.0,8.852,Very Good,J,SI1
14682,16046,0.96,61.5,57.0,8.11,Ideal,J,VS2
14683,16047,0.72,60.8,62.0,8.052,Good,E,VS2
14684,16048,0.39,62.6,55.0,6.982,Ideal,G,VS1
14685,16049,0.31,63.8,56.0,6.373,Good,H,VS2
14686,16051,1.01,62.6,55.0,8.415,Ideal,H,SI1
14687,16052,1.01,62.4,60.0,8.331,Good,G,SI2
14688,16053,0.32,61.2,58.0,6.985,Premium,H,IF
14689,16054,0.97,62.2,56.0,8.281,Premium,I,VS2
14690,16056,0.3,60.5,56.0,6.76,Ideal,F,VVS1
14691,16057,1.53,61.2,56.0,9.526,Ideal,D,SI1
14692,16058,0.41,62.7,57.0,6.868,Premium,G,VS1
14693,16059,1.12,62.2,59.0,8.965,Premium,G,VS1
14694,16060,0.9,64.6,54.0,8.223,Fair,H,VS2
14695,16061,1.13,61.7,57.0,9.414,Ideal,D,VVS2
14696,16062,1.01,63.4,55.0,8.765,Very Good,G,VS2
14697,16064,1.33,62.3,59.0,8.66,Premium,I,SI2
14698,16065,1.07,62.2,57.0,8.706,Ideal,G,VS2
14699,16066,0.23,61.9,56.0,6.201,Ideal,F,VS1
14700,16067,0.7,62.2,58.0,7.937,Premium,E,VS1
14701,16068,0.31,61.1,55.0,6.528,Ideal,G,VS2
14702,16069,0.7,61.0,59.0,8.071,Premium,E,VS2
14703,16070,0.34,59.4,57.0,6.196,Ideal,F,SI1
14704,16072,1.6,61.5,55.0,9.08,Ideal,H,SI2
14705,16073,1.04,62.6,56.0,8.421,Ideal,I,SI1
14706,16074,1.02,59.6,57.0,8.528,Premium,H,SI1
14707,16075,0.53,62.2,54.0,7.575,Ideal,G,VVS2
14708,16076,1.09,62.5,58.0,8.906,Very Good,G,VS1
14709,16077,0.56,61.6,56.0,7.48,Ideal,E,VS1
14710,16078,0.52,62.1,58.0,7.632,Very Good,F,VVS2
14711,16079,0.79,61.0,55.0,8.244,Very Good,F,VS1
14712,16080,1.02,62.0,59.0,8.444,Ideal,E,SI2
14713,16081,1.37,61.8,57.0,8.98,Very Good,I,VS1
14714,16082,0.91,61.6,58.0,8.464,Premium,E,VS2
14715,16084,0.41,61.9,55.0,7.22,Ideal,E,VVS1
14716,16085,0.3,61.6,57.0,6.639,Ideal,H,IF
14717,16086,0.91,62.1,55.0,8.098,Very Good,G,SI2
14718,16087,0.3,62.1,60.0,6.265,Very Good,E,SI1
14719,16088,1.0,62.4,55.0,8.983,Ideal,D,VS1
14720,16089,1.09,61.4,54.0,8.852,Very Good,F,VS2
14721,16090,0.31,60.9,57.0,6.905,Ideal,D,VVS2
14722,16091,0.31,61.2,59.0,6.405,Premium,G,VS2
14723,16092,0.4,61.4,59.0,7.242,Premium,E,VVS1
14724,16093,1.1,61.7,59.0,8.551,Premium,E,SI2
14725,16095,0.4,62.9,57.0,6.985,Ideal,F,VS2
14726,16096,1.35,61.2,61.0,8.512,Premium,J,VS2
14727,16097,1.01,62.6,54.0,8.352,Ideal,I,VS2
14728,16098,0.41,61.5,58.0,6.868,Premium,G,VS1
14729,16099,0.53,60.8,57.0,7.578,Ideal,G,VVS2
14730,16100,1.01,62.7,59.0,9.154,Good,F,IF
14731,16101,0.42,63.1,57.0,6.8,Very Good,H,SI1
14732,16102,0.73,62.5,61.0,7.959,Premium,E,VS2
14733,16103,0.71,62.9,57.0,7.862,Very Good,G,VS2
14734,16104,0.74,61.9,57.0,8.198,Ideal,E,VVS2
14735,16105,1.01,62.8,57.0,8.328,Premium,F,SI2
14736,16106,0.34,61.9,56.0,6.535,Premium,H,VS2
14737,16107,1.03,61.7,57.0,9.269,Ideal,D,VS1
14738,16108,0.56,59.6,58.0,7.411,Premium,F,VS2
14739,16109,0.56,62.5,56.0,7.273,Ideal,G,SI1
14740,16110,0.4,64.4,52.0,6.819,Very Good,D,VS2
14741,16111,0.51,61.7,57.0,7.246,Ideal,E,SI1
14742,16112,0.53,59.6,58.0,7.631,Premium,E,VS2
14743,16114,0.73,59.7,59.0,7.717,Premium,I,VS2
14744,16115,1.26,62.2,58.0,8.594,Premium,I,SI2
14745,16116,1.12,61.0,57.0,8.94,Ideal,G,VS2
14746,16117,0.72,63.3,58.0,8.077,Very Good,F,VS1
14747,16118,0.4,60.9,61.0,6.746,Very Good,F,VS1
14748,16119,0.31,61.5,54.0,6.489,Ideal,G,VS1
14749,16120,0.31,62.2,56.0,6.953,Ideal,F,IF
14750,16121,0.9,61.8,57.0,7.867,Ideal,F,I1
14751,16123,1.0,63.8,58.0,8.734,Good,F,VS2
14752,16124,0.73,62.8,59.0,7.763,Premium,G,SI1
14753,16125,0.7,63.9,59.0,7.763,Good,H,VS2
14754,16126,0.31,62.1,54.0,6.733,Ideal,F,VVS1
14755,16127,1.18,60.5,55.0,8.604,Ideal,G,SI2
14756,16128,1.26,62.1,58.0,8.52,Premium,J,VS2
14757,16129,0.7,59.3,62.0,7.974,Very Good,G,VVS2
14758,16130,1.73,62.9,58.0,9.739,Premium,G,VS2
14759,16131,0.3,58.8,57.0,6.495,Premium,D,SI1
14760,16132,0.3,61.4,55.0,6.959,Ideal,E,VVS2
14761,16133,0.36,63.7,54.0,6.474,Good,E,SI2
14762,16134,0.75,62.2,55.0,7.923,Ideal,G,SI1
14763,16135,0.3,60.3,57.0,6.43,Very Good,G,VS1
14764,16136,0.23,61.1,58.0,6.142,Very Good,E,VVS2
14765,16138,0.73,61.5,56.0,8.147,Ideal,E,SI1
14766,16139,1.26,61.0,56.0,8.699,Ideal,H,SI2
14767,16140,1.22,60.6,58.0,8.724,Premium,I,VS2
14768,16141,1.22,62.3,55.0,8.555,Ideal,J,SI1
14769,16142,0.4,63.3,60.4,6.196,Good,F,I1
14770,16143,0.72,61.7,55.0,8.18,Ideal,D,SI1
14771,16144,0.3,63.3,55.0,6.227,Very Good,F,SI2
14772,16145,1.22,59.9,61.0,9.052,Good,G,VS2
14773,16146,0.31,60.2,56.0,6.69,Ideal,E,VS1
14774,16147,0.7,62.0,55.0,8.068,Ideal,F,VVS2
14775,16148,0.71,61.8,55.0,8.034,Very Good,D,VS2
14776,16150,1.0,61.3,62.0,8.942,Premium,G,VVS1
14777,16151,0.25,62.2,57.0,6.45,Very Good,F,VVS2
14778,16152,0.91,61.8,54.0,8.449,Premium,H,VS1
14779,16153,1.06,60.5,60.0,8.463,Premium,E,SI2
14780,16154,1.31,63.6,55.1,8.603,Good,I,SI2
14781,16155,1.81,59.9,61.0,9.559,Very Good,I,VS1
14782,16156,0.36,62.0,54.0,6.654,Ideal,D,VS2
14783,16157,1.02,62.7,58.0,8.709,Premium,G,VS2
14784,16158,0.89,60.5,59.0,8.157,Premium,H,VS1
14785,16159,0.38,61.6,57.0,6.45,Very Good,E,SI2
14786,16160,1.0,60.6,54.0,9.096,Premium,F,VVS2
14787,16161,1.04,63.7,58.0,8.814,Good,F,VS2
14788,16162,0.82,59.5,62.0,7.897,Premium,F,SI2
14789,16163,1.62,62.0,60.0,9.178,Very Good,I,VS2
14790,16164,0.37,60.0,59.0,6.732,Ideal,F,VVS2
14791,16165,0.53,61.8,60.0,7.649,Premium,E,SI1
14792,16166,0.38,62.7,58.0,6.215,Very Good,I,SI2
14793,16167,1.01,63.5,58.0,8.805,Good,E,VS2
14794,16168,0.61,62.0,56.0,7.697,Ideal,D,VS2
14795,16169,0.35,59.7,59.0,6.672,Very Good,E,VS1
14796,16170,0.43,62.6,56.0,6.823,Ideal,D,SI2
14797,16171,0.3,61.8,54.0,6.405,Ideal,G,VS1
14798,16172,1.31,61.5,55.0,9.039,Ideal,H,VS1
14799,16173,0.31,63.4,58.0,6.347,Good,D,SI1
14800,16174,0.37,61.3,58.0,6.615,Premium,H,VVS2
14801,16175,0.36,62.2,59.0,6.837,Premium,G,VS1
14802,16176,1.08,61.9,60.0,7.962,Premium,D,I1
14803,16177,0.56,62.8,58.0,6.995,Very Good,G,SI2
14804,16178,1.09,60.6,57.0,9.032,Ideal,G,VVS2
14805,16179,0.53,62.3,60.0,7.175,Premium,E,SI1
14806,16180,0.71,60.5,59.0,7.917,Premium,D,SI1
14807,16181,0.58,60.8,57.0,7.766,Ideal,E,VS1
14808,16182,1.12,61.1,58.0,8.634,Premium,E,SI2
14809,16183,1.06,62.2,55.0,8.579,Ideal,E,SI2
14810,16184,0.32,60.7,59.0,6.33,Premium,I,VVS2
14811,16185,1.62,62.4,57.0,9.316,Ideal,H,VS2
14812,16186,0.33,61.9,58.0,6.872,Premium,G,VVS2
14813,16187,1.38,61.8,56.0,8.742,Ideal,J,SI1
14814,16188,0.3,62.2,55.0,6.351,Ideal,F,VS2
14815,16189,0.5,64.0,56.0,7.052,Good,E,SI1
14816,16190,0.79,61.5,55.0,7.988,Very Good,H,VS2
14817,16192,1.01,61.0,60.0,8.531,Very Good,F,SI2
14818,16193,0.32,63.8,55.0,6.043,Good,F,SI2
14819,16195,1.01,59.2,59.0,8.741,Very Good,F,VS2
14820,16197,0.81,64.6,59.0,7.789,Fair,I,VS2
14821,16198,0.26,59.2,60.0,6.098,Very Good,I,SI1
14822,16199,1.01,61.8,58.0,8.312,Premium,I,SI1
14823,16200,0.73,58.8,61.0,7.849,Very Good,G,SI1
14824,16201,0.9,62.4,58.0,8.446,Premium,H,VVS2
14825,16202,0.33,60.2,57.0,6.892,Ideal,E,VVS1
14826,16203,0.5,62.2,55.0,7.465,Ideal,E,VS2
14827,16204,0.31,64.1,61.0,6.426,Good,F,SI1
14828,16205,0.4,60.7,58.0,7.026,Premium,G,VS1
14829,16206,0.3,62.2,59.0,6.353,Premium,D,SI2
14830,16207,0.37,59.9,59.0,6.725,Premium,E,SI1
14831,16208,1.58,62.3,60.0,9.137,Premium,F,SI2
14832,16209,1.2,62.1,57.0,8.752,Ideal,I,VS1
14833,16210,1.02,63.8,55.0,8.412,Very Good,G,SI2
14834,16211,0.41,62.2,57.0,6.792,Ideal,G,VS2
14835,16212,1.04,62.0,57.0,8.437,Ideal,E,SI1
14836,16213,0.4,62.6,56.0,6.719,Ideal,J,IF
14837,16214,0.32,61.9,55.0,6.469,Ideal,G,VS1
14838,16215,1.01,61.2,60.0,8.662,Premium,D,SI1
14839,16216,1.53,60.3,57.0,9.368,Ideal,F,SI1
14840,16217,0.4,62.0,56.0,7.123,Ideal,G,VS2
14841,16219,1.0,62.0,61.0,8.252,Good,J,VS2
14842,16220,0.41,62.1,56.0,6.915,Ideal,F,VS1
14843,16221,0.32,61.4,55.0,6.569,Ideal,E,VS1
14844,16222,0.73,59.7,59.0,7.769,Premium,I,VS2
14845,16223,1.0,59.9,58.0,8.77,Good,G,SI1
14846,16224,0.33,62.8,56.0,6.833,Ideal,E,VS2
14847,16225,1.56,61.4,58.0,8.749,Premium,J,SI2
14848,16226,0.74,61.4,57.0,7.847,Very Good,D,SI2
14849,16227,1.51,61.7,61.0,9.129,Very Good,H,SI1
14850,16228,0.8,62.4,54.0,8.411,Very Good,E,VS1
14851,16229,1.08,63.2,57.0,8.353,Good,G,SI2
14852,16231,1.23,62.0,57.0,9.197,Ideal,G,VS1
14853,16232,0.3,61.7,55.0,6.738,Ideal,E,VS2
14854,16233,0.35,61.4,56.0,6.56,Ideal,F,VS2
14855,16234,1.4,59.9,56.0,9.357,Very Good,G,VS1
14856,16235,0.31,62.5,57.0,6.848,Ideal,D,VS2
14857,16236,1.17,61.3,56.0,8.911,Ideal,G,VS2
14858,16237,0.51,62.9,59.0,6.863,Premium,F,SI2
14859,16238,0.23,62.9,58.0,6.17,Very Good,E,VVS1
14860,16239,0.7,63.2,55.0,7.585,Very Good,J,VVS2
14861,16240,0.76,59.9,59.0,7.575,Very Good,J,VS2
14862,16241,0.41,61.0,61.0,7.115,Premium,G,VVS1
14863,16242,0.7,63.5,59.0,7.725,Very Good,F,SI1
14864,16243,0.41,61.2,62.0,7.124,Premium,E,VVS1
14865,16244,1.02,63.3,61.0,8.246,Good,F,SI2
14866,16245,0.34,62.7,59.0,6.688,Premium,D,SI1
14867,16246,2.0,60.9,54.0,9.297,Very Good,J,SI2
14868,16247,0.54,60.7,56.0,7.416,Ideal,D,SI1
14869,16248,1.1,62.2,57.0,9.354,Ideal,D,VVS2
14870,16251,0.71,64.5,56.0,7.652,Fair,I,VS1
14871,16252,0.71,59.0,59.0,8.126,Premium,E,VVS2
14872,16253,0.34,63.0,58.0,6.353,Premium,F,SI2
14873,16254,1.02,61.8,58.0,8.564,Premium,H,VS2
14874,16255,0.99,60.3,57.0,8.295,Very Good,J,SI1
14875,16256,1.05,62.1,56.0,9.123,Ideal,E,VS1
14876,16257,0.3,62.0,56.0,6.564,Ideal,D,SI1
14877,16258,0.71,61.3,56.0,7.55,Ideal,J,SI2
14878,16260,0.59,62.6,54.0,7.489,Ideal,G,VS2
14879,16261,0.42,62.4,57.0,6.991,Ideal,H,VS1
14880,16262,0.4,62.3,56.0,6.932,Ideal,E,VS2
14881,16265,0.31,61.4,58.0,6.438,Premium,H,VVS2
14882,16266,0.72,61.6,57.0,7.637,Ideal,F,SI2
14883,16268,0.34,61.0,55.0,6.443,Ideal,G,VS2
14884,16269,0.32,61.7,56.0,6.735,Ideal,F,VVS1
14885,16270,1.01,59.7,60.0,8.34,Very Good,I,SI1
14886,16271,1.16,61.5,56.0,9.517,Ideal,F,VVS1
14887,16272,1.71,62.4,56.0,9.241,Ideal,J,VS1
14888,16273,1.01,63.3,59.0,8.497,Good,F,SI1
14889,16274,1.01,64.1,62.0,8.389,Good,E,SI1
14890,16275,0.33,61.0,57.0,6.833,Ideal,E,VS2
14891,16276,1.54,61.6,59.0,9.418,Premium,G,VS2
14892,16277,0.33,61.6,57.0,6.681,Premium,G,VS1
14893,16278,0.43,63.6,53.0,6.854,Good,F,SI1
14894,16279,0.7,61.5,55.0,8.107,Ideal,F,VS1
14895,16280,0.59,61.7,55.0,7.677,Ideal,G,VS2
14896,16281,1.02,61.3,58.0,9.01,Premium,D,VS1
14897,16282,0.5,61.1,58.0,7.52,Premium,D,VS2
14898,16283,1.03,59.0,55.0,8.938,Ideal,F,VS1
14899,16284,0.72,61.8,55.0,8.137,Ideal,H,VVS2
14900,16285,0.4,60.3,59.0,6.925,Very Good,E,VVS2
14901,16286,0.51,61.4,56.0,7.613,Ideal,F,VVS2
14902,16287,0.4,61.2,58.0,6.851,Premium,F,SI1
14903,16288,1.02,63.3,59.0,8.776,Good,F,VS2
14904,16289,0.5,62.4,56.0,7.247,Ideal,F,VS2
14905,16290,0.27,61.6,56.0,6.174,Ideal,H,VS1
14906,16291,1.01,60.0,61.0,8.501,Premium,E,SI2
14907,16292,0.53,62.3,58.0,6.91,Ideal,J,SI2
14908,16293,1.7,63.2,58.0,8.953,Very Good,J,VS2
14909,16294,0.39,61.4,54.0,7.09,Ideal,G,IF
14910,16295,0.32,62.1,53.0,6.822,Very Good,G,IF
14911,16296,0.4,62.9,58.0,6.501,Very Good,E,SI2
14912,16297,1.5,62.3,58.0,9.252,Premium,G,SI1
14913,16298,0.32,63.1,54.0,6.261,Good,E,SI1
14914,16299,0.35,62.1,56.0,6.56,Ideal,G,VS1
14915,16300,0.77,62.4,54.0,8.063,Ideal,G,VS1
14916,16301,0.31,61.4,54.0,6.771,Ideal,E,VS2
14917,16302,1.0,62.4,60.0,8.731,Good,F,VS2
14918,16304,0.7,62.1,57.0,7.838,Ideal,G,VS2
14919,16305,0.31,62.7,57.0,6.438,Very Good,F,VS2
14920,16306,0.32,62.4,58.0,6.33,Premium,H,VS1
14921,16307,1.3,62.2,58.0,9.089,Premium,G,VS2
14922,16308,0.39,61.2,56.0,6.402,Ideal,G,SI2
14923,16309,1.5,62.1,58.0,9.212,Very Good,G,SI1
14924,16311,0.31,61.4,58.4,6.503,Very Good,F,VS2
14925,16312,1.02,61.9,59.0,8.908,Premium,F,VS1
14926,16316,0.53,61.6,55.7,7.48,Ideal,G,VS1
14927,16317,0.33,62.7,58.0,6.256,Premium,I,VS1
14928,16318,1.21,60.1,55.0,9.072,Very Good,F,VS2
14929,16319,1.22,62.2,60.0,8.308,Very Good,J,SI2
14930,16320,0.91,61.0,57.0,8.206,Very Good,I,VS2
14931,16321,0.51,64.2,56.0,7.116,Good,D,SI2
14932,16322,1.35,62.7,56.0,9.133,Premium,G,VS2
14933,16323,0.3,61.0,60.0,6.528,Premium,G,VVS2
14934,16324,0.71,63.5,57.0,7.699,Very Good,H,SI1
14935,16325,0.43,61.5,56.0,7.142,Ideal,G,VVS1
14936,16326,0.54,61.8,57.0,7.545,Ideal,D,VS2
14937,16327,0.4,61.3,55.0,7.141,Ideal,F,VVS1
14938,16328,1.2,62.1,55.0,8.518,Ideal,J,SI1
14939,16329,0.3,61.4,54.0,6.815,Ideal,D,VS2
14940,16330,0.51,63.4,57.0,7.444,Very Good,G,VS1
14941,16331,0.4,62.3,54.0,7.063,Ideal,F,VVS1
14942,16332,0.75,63.0,58.0,7.771,Premium,E,SI2
14943,16333,0.51,62.3,60.0,7.361,Premium,F,VS2
14944,16334,0.8,61.6,59.0,7.787,Premium,H,SI2
14945,16335,1.01,60.8,58.0,8.779,Premium,G,VS1
14946,16336,0.31,61.5,58.0,6.81,Premium,G,VVS2
14947,16338,0.25,59.3,59.0,6.306,Very Good,F,VVS2
14948,16339,0.9,63.7,60.0,8.208,Good,G,SI1
14949,16340,1.26,61.4,56.0,8.965,Ideal,F,SI1
14950,16341,0.31,62.1,54.0,6.439,Ideal,D,VS2
14951,16342,0.9,61.5,62.0,8.352,Very Good,E,SI1
14952,16344,0.24,60.6,60.0,6.17,Very Good,F,VVS1
14953,16346,0.7,62.3,57.0,8.047,Ideal,G,VVS1
14954,16347,0.3,61.2,59.0,6.818,Premium,D,VS1
14955,16348,0.31,60.8,57.0,6.368,Ideal,F,VS2
14956,16350,0.58,59.4,63.0,7.851,Very Good,E,VVS1
14957,16351,0.3,63.3,56.0,6.109,Very Good,I,SI2
14958,16352,0.71,61.9,56.0,8.009,Ideal,G,SI1
14959,16353,1.02,63.2,57.0,8.709,Good,G,VS2
14960,16354,0.58,61.4,55.8,7.274,Ideal,G,SI1
14961,16355,0.32,61.9,56.0,6.973,Ideal,D,VVS1
14962,16357,0.33,61.8,55.0,6.892,Ideal,G,IF
14963,16358,0.32,61.6,56.0,6.384,Ideal,H,VS1
14964,16359,1.12,61.9,55.0,8.526,Ideal,F,SI2
14965,16360,1.02,59.2,58.0,8.797,Very Good,E,VS2
14966,16361,1.1,60.7,58.0,8.482,Premium,E,SI2
14967,16362,1.0,60.6,63.0,8.828,Good,E,VS1
14968,16363,1.01,61.0,63.0,8.509,Very Good,H,VS2
14969,16364,0.41,62.1,60.0,6.801,Premium,G,VS1
14970,16365,0.52,59.5,57.0,7.504,Ideal,E,VS2
14971,16366,0.42,63.3,58.0,6.6,Good,D,SI1
14972,16367,0.31,61.6,55.0,6.69,Ideal,D,VS2
14973,16368,0.52,61.7,56.0,7.264,Ideal,G,VS2
14974,16369,0.32,60.3,56.0,6.107,Ideal,I,VS2
14975,16370,0.52,62.4,59.0,7.233,Premium,D,SI2
14976,16371,1.55,62.4,58.0,9.292,Very Good,E,SI1
14977,16372,1.7,63.0,59.0,9.318,Premium,D,SI2
14978,16373,0.71,63.4,58.0,8.114,Very Good,E,VVS2
14979,16374,1.15,60.9,57.0,8.545,Premium,H,SI1
14980,16375,0.41,63.8,56.0,6.77,Very Good,D,VS2
14981,16376,0.38,60.9,56.0,6.685,Very Good,F,VS2
14982,16377,0.59,61.7,55.0,7.209,Ideal,I,SI1
14983,16378,0.41,63.3,59.0,6.855,Good,D,VVS2
14984,16379,0.43,63.1,59.0,6.755,Very Good,D,SI2
14985,16380,0.52,61.4,57.0,7.265,Ideal,E,SI1
14986,16381,0.55,59.4,58.0,7.147,Very Good,H,SI1
14987,16382,0.72,61.5,56.0,8.232,Ideal,F,VS1
14988,16383,0.32,62.3,56.0,6.736,Ideal,E,VVS2
14989,16384,1.0,64.1,54.0,8.292,Very Good,H,SI2
14990,16386,0.71,59.2,63.0,7.795,Very Good,H,VS2
14991,16387,1.01,60.6,57.0,8.579,Ideal,H,VS2
14992,16388,1.01,62.6,54.0,8.405,Premium,F,SI2
14993,16389,0.32,62.0,56.0,6.562,Ideal,G,VVS2
14994,16390,1.36,61.9,58.0,9.091,Premium,H,VS2
14995,16391,0.72,61.0,57.0,7.95,Ideal,E,SI1
14996,16392,1.02,62.0,59.0,8.334,Very Good,F,SI2
14997,16393,1.26,61.6,56.0,9.001,Ideal,H,SI1
14998,16394,1.0,60.9,58.0,8.573,Very Good,H,SI1
14999,16395,0.74,62.2,59.0,8.16,Very Good,D,VS2
15000,16396,1.02,62.4,55.0,8.389,Ideal,E,SI2
15001,16397,0.41,62.3,55.0,7.212,Ideal,D,VVS2
15002,16398,0.72,62.3,55.0,7.513,Ideal,J,VS1
15003,16399,1.01,63.1,59.0,8.699,Good,G,VS2
15004,16400,0.81,63.8,58.0,7.879,Good,I,VS2
15005,16401,0.25,61.1,54.0,6.45,Very Good,F,IF
15006,16402,1.14,60.2,58.0,8.697,Premium,H,VS2
15007,16403,0.52,62.4,56.0,7.504,Ideal,G,VS1
15008,16404,1.53,62.3,57.0,9.226,Ideal,H,SI1
15009,16405,0.7,59.4,62.0,7.792,Good,H,VS1
15010,16406,0.34,62.2,57.0,6.72,Ideal,E,VS2
15011,16407,1.12,61.8,58.0,8.439,Very Good,H,SI2
15012,16408,0.3,62.6,54.0,6.738,Ideal,E,VS2
15013,16409,0.33,61.4,58.0,6.098,Very Good,I,SI1
15014,16411,0.42,62.7,55.0,6.9,Premium,F,SI1
15015,16412,0.55,61.7,57.0,7.506,Ideal,F,VS2
15016,16413,0.8,61.1,58.0,8.033,Premium,D,SI2
15017,16414,1.13,61.6,55.0,8.499,Ideal,H,SI2
15018,16415,0.7,60.6,60.0,7.887,Very Good,F,SI1
15019,16416,1.12,62.1,56.0,8.298,Premium,H,SI2
15020,16417,0.95,60.1,61.0,8.376,Premium,D,SI2
15021,16418,1.49,62.6,53.6,8.71,Very Good,F,I1
15022,16419,1.07,62.2,56.0,8.622,Ideal,G,SI1
15023,16420,0.7,63.4,58.0,7.757,Very Good,G,VS2
15024,16421,1.11,61.4,58.0,8.785,Premium,G,VS2
15025,16422,0.5,63.5,60.0,7.59,Very Good,F,VVS1
15026,16424,0.57,62.6,56.0,7.557,Premium,G,SI1
15027,16426,0.4,63.2,56.0,6.532,Good,E,SI1
15028,16427,0.34,61.3,57.0,6.265,Ideal,H,SI1
15029,16428,1.0,61.2,60.0,8.845,Very Good,D,VS2
15030,16429,0.71,59.0,57.0,7.753,Very Good,I,VS1
15031,16431,0.31,62.2,59.0,6.548,Premium,G,VS2
15032,16432,1.26,61.3,57.0,8.756,Premium,H,SI2
15033,16433,0.46,60.3,56.0,7.514,Ideal,E,VS1
15034,16434,0.7,62.4,56.0,7.694,Very Good,F,SI1
15035,16435,0.42,62.5,56.0,6.851,Ideal,G,SI1
15036,16436,0.37,60.7,57.0,6.436,Premium,F,SI2
15037,16437,1.02,61.5,58.0,8.921,Premium,D,VS2
15038,16438,0.31,59.6,59.0,6.465,Very Good,G,VVS1
15039,16439,0.51,63.3,56.0,7.352,Very Good,G,VS1
15040,16440,0.36,62.7,57.0,6.497,Ideal,D,SI1
15041,16441,1.07,61.9,55.0,8.602,Ideal,G,SI1
