,id,carat,depth,table,x,y,z,price,cut,color,clarity
23857,24628,0.52,63.8,56.0,5.06,5.1,3.24,7.281,Very Good,D,SI1
23858,24629,0.74,59.3,60.0,5.89,5.91,3.5,8.118,Premium,D,VS2
23859,24630,0.5,64.0,56.0,5.03,4.97,3.2,6.994,Good,E,SI1
23860,24631,1.13,61.4,58.0,6.71,6.74,4.13,9.04,Ideal,E,VS2
23861,24632,0.4,63.3,57.0,4.71,4.68,2.97,6.829,Very Good,D,SI1
23862,24633,0.32,61.5,56.0,4.43,4.45,2.73,6.704,Ideal,E,VVS2
23863,24634,0.34,63.1,57.0,4.4,4.45,2.79,6.531,Good,G,VS1
23864,24635,0.7,60.8,61.0,8.21,8.36,5.04,9.455,Very Good,J,SI2
23865,24636,0.52,61.8,57.0,5.24,5.26,3.08,7.208,Good,F,SI2
23866,24637,1.2,60.8,57.0,6.9,6.88,4.19,8.777,Ideal,H,SI1
23867,24638,0.91,63.8,60.0,6.0,6.16,3.88,8.166,Good,H,SI1
23868,24639,0.9,63.3,59.0,6.12,6.07,3.86,8.041,Very Good,G,SI2
23869,24640,1.1,61.6,56.0,6.59,6.68,4.09,8.632,Ideal,G,SI1
23870,24641,1.51,63.5,58.0,7.24,7.29,4.61,8.832,Good,J,SI1
23871,24642,1.66,63.3,59.0,7.48,7.45,4.72,9.086,Very Good,H,SI1
23872,24643,0.81,62.6,59.7,5.86,5.92,3.69,7.801,Very Good,I,VS2
23873,24644,0.5,61.2,57.0,5.1,5.13,3.13,7.545,Very Good,F,VVS2
23874,24645,1.09,61.6,55.0,6.62,6.67,4.09,9.189,Ideal,F,VS1
23875,24646,0.73,61.4,59.0,5.77,5.83,3.56,8.14,Ideal,H,IF
23876,24647,0.9,62.7,60.0,6.06,6.13,3.82,8.421,Very Good,G,VS1
23877,24648,0.65,61.8,61.0,5.66,5.74,3.31,7.519,Good,F,SI1
23878,24649,0.31,62.1,58.0,4.31,4.36,2.69,6.438,Premium,G,VS1
23879,24650,0.46,61.7,56.0,4.97,5.01,3.08,7.594,Ideal,G,IF
23880,24651,0.31,59.7,59.0,4.45,4.49,2.67,6.686,Premium,F,VVS1
23881,24652,1.2,62.0,58.0,6.73,6.79,4.19,8.585,Very Good,H,SI2
23882,24653,0.56,61.7,55.1,5.29,5.33,3.27,7.591,Ideal,F,VS1
23883,24654,0.27,61.9,57.0,4.18,4.15,2.58,6.683,Ideal,D,VVS1
23884,24655,0.29,59.8,61.0,4.31,4.35,2.59,6.412,Very Good,F,VVS1
23885,24656,0.34,60.7,57.0,4.5,4.53,2.74,6.979,Ideal,F,IF
23886,24657,0.27,62.3,54.0,4.18,4.21,2.61,6.581,Very Good,D,VVS1
23887,24658,1.21,60.4,56.0,6.84,6.93,4.16,8.425,Good,J,SI2
23888,24660,1.04,62.3,56.0,6.45,6.49,4.03,8.917,Ideal,G,VS1
23889,24661,1.0,63.0,59.0,6.36,6.4,4.02,8.649,Very Good,G,VS2
23890,24662,0.9,63.2,60.0,6.09,6.12,3.86,7.912,Good,J,SI1
23891,24663,1.52,62.3,58.0,7.32,7.28,4.55,9.215,Very Good,I,VS2
23892,24664,0.32,61.0,57.0,4.46,4.42,2.71,6.879,Ideal,D,VS2
23893,24665,1.54,61.1,56.0,7.45,7.42,4.54,9.166,Ideal,H,SI1
23894,24666,0.37,61.0,56.0,4.64,4.67,2.84,6.636,Ideal,E,VS2
23895,24667,1.17,62.0,55.0,6.81,6.74,4.2,8.52,Ideal,G,SI2
23896,24668,1.13,62.0,58.0,6.67,6.71,4.15,8.552,Very Good,H,SI2
23897,24669,0.41,61.9,56.0,4.8,4.77,2.96,6.981,Ideal,D,VS2
23898,24670,1.0,63.6,61.0,6.25,6.21,3.96,8.46,Good,H,VS2
23899,24671,0.33,62.0,60.0,4.46,4.41,2.75,6.72,Premium,E,VS2
23900,24672,0.55,62.6,57.0,5.21,5.17,3.25,7.06,Ideal,J,VS2
23901,24673,1.65,61.6,58.0,7.59,7.55,4.66,9.368,Premium,D,SI2
23902,24674,0.9,61.8,61.0,5.99,5.96,3.93,8.368,Fair,G,VS2
23903,24675,1.5,61.1,57.0,7.35,7.26,4.46,8.97,Good,D,SI2
23904,24676,0.32,62.2,54.0,4.37,4.41,2.73,6.702,Ideal,H,IF
23905,24677,1.24,62.7,61.0,6.75,6.84,4.26,9.369,Very Good,F,VVS1
23906,24678,0.31,62.8,57.0,4.32,4.28,2.7,6.443,Ideal,I,VS1
23907,24679,0.8,61.4,57.0,5.98,5.94,3.66,8.41,Ideal,E,VVS2
23908,24680,0.71,63.2,60.0,5.65,5.61,3.56,7.959,Very Good,F,VVS1
23909,24681,0.4,60.4,59.0,4.81,4.76,2.89,7.026,Premium,E,VS1
23910,24682,1.0,61.8,58.0,6.0,5.73,4.13,7.752,Fair,G,SI2
23911,24684,1.75,61.6,54.8,7.73,7.78,4.78,9.357,Ideal,G,SI2
23912,24685,1.5,62.3,60.0,7.3,7.22,4.52,9.065,Premium,H,SI2
23913,24686,0.51,62.0,56.0,5.16,5.06,3.17,7.485,Ideal,G,VS1
23914,24687,0.64,60.9,59.0,5.6,5.63,3.42,7.716,Premium,D,VS2
23915,24688,0.52,60.3,57.0,5.23,5.28,3.17,7.826,Ideal,F,IF
23916,24689,0.7,61.8,61.0,8.33,8.31,4.88,9.207,Premium,F,I1
23917,24690,0.56,61.9,57.0,5.31,5.29,3.28,7.671,Ideal,E,VS1
23918,24691,1.32,63.0,59.0,6.91,6.99,4.38,8.714,Very Good,H,SI2
23919,24692,0.59,61.2,58.0,5.41,5.38,3.3,7.583,Premium,I,IF
23920,24693,1.16,60.0,59.0,6.89,6.82,4.11,9.121,Premium,G,VVS2
23921,24694,0.3,60.9,56.0,4.34,4.36,2.65,6.76,Ideal,G,IF
23922,24695,0.9,63.1,60.0,6.14,6.09,3.86,7.997,Very Good,H,SI2
23923,24696,1.0,63.1,58.0,6.39,6.31,4.01,8.652,Very Good,G,VS2
23924,24697,1.01,60.9,54.0,6.5,6.53,3.97,8.979,Ideal,G,VVS2
23925,24698,1.29,60.7,61.0,7.1,7.01,4.28,8.962,Premium,H,VS2
23926,24699,0.82,62.5,56.0,5.99,6.04,3.76,7.97,Very Good,G,SI2
23927,24700,0.9,60.1,59.0,6.31,6.24,3.77,8.217,Premium,F,SI2
23928,24701,0.58,61.7,54.1,5.37,5.4,3.32,7.25,Very Good,I,VS2
23929,24702,0.5,61.7,58.0,5.12,5.06,3.14,7.123,Premium,E,SI2
23930,24703,1.51,62.3,59.0,7.28,7.32,4.55,9.344,Premium,H,VS2
23931,24704,1.03,61.4,57.0,6.45,6.54,3.99,8.493,Very Good,H,SI1
23932,24705,0.4,63.5,56.0,4.71,4.68,2.98,6.682,Very Good,E,SI2
23933,24706,0.4,60.8,55.0,4.79,4.82,2.92,6.777,Ideal,H,VVS2
23934,24707,0.28,61.8,56.0,4.18,4.22,2.6,6.668,Ideal,F,VVS2
23935,24709,0.76,61.8,59.0,5.75,5.66,3.74,7.693,Fair,H,SI1
23936,24710,0.26,62.0,59.0,4.08,4.15,2.55,6.392,Very Good,F,VVS1
23937,24711,0.33,61.4,56.1,4.42,4.45,2.73,6.404,Ideal,G,VS2
23938,24712,0.42,60.6,57.0,4.9,4.84,2.95,6.9,Ideal,F,SI1
23939,24713,1.26,62.1,58.0,6.92,6.83,4.27,9.122,Very Good,G,VVS2
23940,24714,0.47,63.2,56.0,4.92,4.98,3.13,6.841,Very Good,I,VS2
23941,24715,0.5,60.8,61.0,5.04,5.09,3.08,7.213,Very Good,F,VS2
23942,24716,1.01,62.0,57.0,6.46,6.42,3.99,8.973,Ideal,F,VS1
23943,24717,0.72,62.3,57.0,5.8,5.75,3.6,7.807,Ideal,D,SI2
23944,24718,0.25,62.0,54.0,4.06,4.07,2.52,6.082,Ideal,G,VS1
23945,24719,0.71,61.7,56.0,5.73,5.71,3.53,7.481,Premium,I,SI1
23946,24720,0.32,62.9,54.0,4.37,4.41,2.76,6.926,Ideal,E,IF
23947,24721,0.27,62.0,60.0,4.15,4.17,2.58,6.314,Very Good,E,VVS2
23948,24722,1.27,61.2,56.0,6.99,6.95,4.27,8.521,Ideal,J,SI2
23949,24723,0.7,62.5,56.0,8.08,8.17,5.08,9.749,Very Good,E,SI2
23950,24724,0.3,61.8,59.0,4.22,4.26,2.62,6.528,Very Good,G,VVS2
23951,24725,0.5,61.1,58.0,5.09,5.13,3.12,7.077,Ideal,E,SI2
23952,24726,1.02,63.4,57.0,6.37,6.4,4.05,8.235,Very Good,I,SI2
23953,24727,0.7,63.8,63.0,7.89,7.84,5.02,9.175,Good,I,SI2
23954,24728,0.38,62.5,56.0,4.67,4.64,2.91,7.039,Ideal,D,VS1
23955,24729,0.32,61.5,56.0,4.44,4.45,2.73,6.853,Ideal,F,VVS1
23956,24730,0.39,61.8,62.0,4.79,4.76,2.79,6.959,Premium,F,VS2
23957,24732,0.31,61.7,55.0,4.35,4.37,2.69,6.299,Ideal,G,VS2
23958,24733,0.36,61.8,55.0,4.57,4.62,2.84,6.789,Ideal,G,VVS2
23959,24734,1.03,60.6,56.0,6.53,6.63,3.99,8.362,Ideal,H,SI2
23960,24735,0.4,63.5,54.0,4.69,4.73,2.99,6.925,Very Good,E,VVS2
23961,24736,0.41,61.5,57.0,4.77,4.79,2.94,6.915,Ideal,D,VS2
23962,24737,0.75,63.0,57.0,5.8,5.82,3.66,7.868,Ideal,I,VS1
23963,24738,0.7,60.6,59.0,8.27,8.22,5.0,9.787,Premium,H,SI2
23964,24739,0.7,62.2,60.0,8.14,8.1,5.05,9.323,Premium,I,SI2
23965,24740,0.7,63.4,59.0,5.62,5.64,3.57,7.974,Very Good,G,VVS2
23966,24742,1.74,62.9,57.0,7.64,7.68,4.82,9.691,Very Good,G,VS2
23967,24743,1.26,61.8,61.0,7.44,7.36,3.94,8.51,Fair,G,SI2
23968,24744,1.51,59.9,60.0,7.42,7.36,4.43,9.211,Premium,I,VS2
23969,24745,1.04,62.2,56.0,6.46,6.53,4.04,9.118,Ideal,F,VVS2
23970,24746,1.73,62.9,58.0,7.58,7.65,4.79,9.73,Very Good,G,VS2
23971,24747,1.09,61.7,59.0,6.53,6.59,4.05,8.487,Very Good,H,SI1
23972,24748,0.42,61.4,55.0,4.82,4.86,2.97,7.088,Very Good,D,VVS1
23973,24749,0.53,61.7,54.5,5.2,5.26,3.23,7.597,Ideal,G,VVS2
23974,24750,0.31,61.2,57.0,4.35,4.38,2.67,7.063,Ideal,F,IF
23975,24751,0.38,61.7,55.0,4.67,4.7,2.89,6.901,Ideal,G,VVS1
23976,24752,1.62,62.8,59.0,7.4,7.45,4.66,9.261,Very Good,H,SI1
23977,24753,0.33,59.5,59.0,4.53,4.48,2.68,6.611,Premium,H,VS1
23978,24754,0.4,62.5,58.0,4.65,4.73,2.93,6.816,Premium,E,VS2
23979,24755,0.24,59.9,58.0,4.06,4.1,2.44,6.347,Very Good,E,SI1
23980,24756,0.9,63.0,61.0,6.14,6.05,3.84,8.245,Premium,H,VS2
23981,24757,1.04,61.3,55.0,6.51,6.53,4.0,8.579,Ideal,F,SI1
23982,24758,1.03,59.9,59.0,6.5,6.52,3.9,8.634,Very Good,H,VS2
23983,24759,0.3,62.8,54.0,4.3,4.33,2.71,6.835,Very Good,E,IF
23984,24760,0.7,61.8,57.0,5.51,5.4,3.64,6.964,Fair,H,I1
23985,24761,0.41,62.6,55.0,4.77,4.75,2.98,6.981,Ideal,F,VS1
23986,24762,0.51,62.3,55.0,5.12,5.19,3.21,7.488,Ideal,D,VS2
23987,24763,0.9,62.4,61.0,6.17,6.13,3.84,8.328,Premium,G,VS2
23988,24764,0.52,62.6,58.0,5.08,5.11,3.19,7.261,Very Good,G,VS2
23989,24765,0.92,61.8,58.0,6.23,6.19,3.84,8.239,Premium,F,SI2
23990,24766,1.08,62.1,58.0,6.63,6.51,4.08,8.566,Premium,H,VS2
23991,24767,1.08,59.9,58.0,6.75,6.66,4.01,8.277,Premium,F,SI2
23992,24768,1.52,61.2,55.0,7.4,7.43,4.54,9.405,Ideal,F,SI1
23993,24769,0.34,59.4,56.0,4.59,4.63,2.74,6.821,Very Good,G,IF
23994,24770,1.01,62.4,60.0,6.35,6.32,3.95,8.518,Premium,E,SI1
23995,24771,1.46,59.5,59.0,7.34,7.29,4.35,8.979,Premium,G,SI2
23996,24773,0.31,60.8,56.0,4.4,4.38,2.67,6.81,Ideal,G,VVS2
23997,24774,1.22,62.5,59.0,6.78,6.83,4.25,8.844,Premium,F,SI1
23998,24775,0.86,62.9,55.0,6.04,6.08,3.81,8.1,Very Good,G,SI1
23999,24776,1.14,60.5,59.0,6.79,6.73,4.09,8.667,Premium,D,SI1
24000,24777,1.13,61.6,57.0,6.73,6.78,4.16,8.377,Very Good,I,VS2
24001,24778,0.91,62.0,57.0,6.15,6.23,3.84,8.443,Ideal,F,SI2
24002,24779,0.32,61.6,56.0,4.4,4.46,2.73,6.426,Very Good,E,VS1
24003,24780,0.52,63.4,57.0,5.16,5.12,3.26,7.435,Very Good,E,VS2
24004,24781,0.76,62.4,57.0,5.78,5.83,3.62,7.927,Ideal,D,SI2
24005,24782,0.51,62.0,62.0,5.09,5.04,3.14,7.54,Premium,E,VVS2
24006,24783,1.5,62.7,57.0,7.28,7.35,4.59,8.908,Very Good,I,SI2
24007,24784,1.02,61.4,57.0,6.39,6.47,3.95,9.308,Ideal,E,VVS1
24008,24785,0.26,62.9,58.0,4.08,4.06,2.56,6.645,Premium,E,VVS1
24009,24786,1.33,60.1,57.0,7.14,7.2,4.31,8.954,Ideal,H,SI1
24010,24787,1.01,61.2,60.0,6.41,6.44,3.93,8.6,Very Good,H,SI1
24011,24788,1.01,61.8,56.0,6.15,6.09,4.09,8.407,Fair,G,VS2
24012,24789,1.08,62.9,59.0,6.53,6.57,4.12,8.422,Very Good,G,SI2
24013,24790,0.91,63.0,58.0,6.07,6.15,3.85,8.114,Very Good,I,VS2
24014,24791,0.47,61.8,60.0,5.13,5.09,3.0,6.977,Premium,E,SI2
24015,24792,1.52,61.9,56.0,7.37,7.34,4.55,9.321,Ideal,I,VVS1
24016,24793,0.36,60.8,59.0,4.59,4.56,2.78,6.697,Premium,E,SI1
24017,24794,0.52,62.0,55.0,5.19,5.13,3.2,7.363,Ideal,G,VS2
24018,24795,1.02,63.7,56.0,6.34,6.41,4.06,8.648,Very Good,F,SI1
24019,24796,1.01,62.0,56.0,6.41,6.47,3.99,8.538,Very Good,F,SI1
24020,24797,0.73,61.7,56.0,5.76,5.79,3.56,8.168,Ideal,G,VS1
24021,24798,1.51,63.1,62.0,7.24,7.22,4.56,9.561,Very Good,D,VS2
24022,24799,1.5,61.6,58.0,7.33,7.38,4.53,8.925,Ideal,J,VS2
24023,24800,0.53,63.3,56.0,5.12,5.18,3.26,6.93,Good,J,VS2
24024,24801,1.01,63.1,60.0,6.36,6.31,4.0,8.717,Very Good,G,VS2
24025,24803,1.14,62.8,58.0,6.62,6.67,4.17,8.61,Good,H,SI1
24026,24804,0.71,63.6,58.0,5.64,5.68,3.6,7.924,Very Good,D,SI1
24027,24805,0.93,62.6,57.0,6.26,6.2,3.9,8.328,Premium,D,SI2
24028,24806,0.71,61.3,61.0,5.68,5.73,3.5,7.959,Very Good,F,VS2
24029,24807,1.1,60.8,58.0,6.68,6.63,4.04,8.574,Ideal,I,VS1
24030,24808,1.01,62.3,59.0,6.31,6.37,3.95,8.386,Very Good,F,SI2
24031,24809,1.53,61.5,55.0,7.4,7.42,4.56,9.265,Ideal,I,VS1
24032,24810,0.57,61.7,58.0,5.33,5.3,3.28,7.386,Premium,H,VS1
24033,24811,1.16,61.2,58.0,6.81,6.76,4.15,8.622,Premium,H,SI1
24034,24812,0.59,61.8,60.0,5.39,5.33,3.31,7.489,Premium,E,SI1
24035,24813,0.33,61.9,55.0,4.44,4.42,2.74,6.929,Ideal,F,VVS1
24036,24814,0.52,60.8,56.0,5.17,5.2,3.15,7.203,Very Good,E,SI1
24037,24815,0.74,61.5,59.0,5.79,5.82,3.57,7.916,Very Good,D,SI2
24038,24816,1.23,60.5,58.0,6.9,6.94,4.19,8.659,Very Good,I,SI1
24039,24817,1.13,61.7,57.0,6.65,6.68,4.11,9.405,Ideal,D,VVS2
24040,24818,0.23,60.9,57.0,3.96,3.99,2.42,5.878,Very Good,F,VS1
24041,24819,0.43,61.9,56.0,4.81,4.85,2.99,7.268,Very Good,E,VVS1
24042,24820,0.7,61.8,61.0,8.18,8.14,4.78,9.25,Premium,J,VS2
24043,24821,0.34,62.8,56.0,4.46,4.49,2.81,6.554,Ideal,E,VS1
24044,24822,0.9,61.8,57.0,5.94,5.99,3.94,8.096,Good,H,SI1
24045,24823,0.38,62.1,54.0,4.62,4.66,2.88,6.8,Ideal,H,VVS2
24046,24824,1.02,62.7,57.0,6.47,6.44,4.05,8.815,Ideal,F,VS2
24047,24825,0.32,62.0,57.0,4.41,4.36,2.72,6.356,Ideal,I,VS2
24048,24826,1.55,60.8,60.0,7.46,7.51,4.55,9.574,Very Good,G,VS1
24049,24827,0.25,61.8,62.0,4.16,4.19,2.41,6.306,Very Good,E,VVS1
24050,24828,1.01,60.4,59.0,6.45,6.49,3.91,9.112,Premium,F,VVS2
24051,24829,1.0,62.8,57.0,6.31,6.37,3.98,8.345,Very Good,G,SI2
24052,24830,1.05,61.8,58.0,6.5,6.55,4.03,8.82,Very Good,G,VS1
24053,24831,0.73,62.9,58.0,5.72,5.75,3.61,7.774,Ideal,H,SI1
24054,24832,1.18,61.8,62.0,6.92,6.89,4.02,9.126,Premium,G,VVS2
24055,24833,0.32,62.6,58.0,4.41,4.38,2.75,6.985,Premium,G,VVS1
24056,24834,0.44,62.0,54.0,4.89,4.91,3.04,7.056,Ideal,G,VVS1
24057,24835,1.06,62.0,57.0,6.54,6.5,4.04,8.583,Ideal,G,SI1
24058,24836,0.34,61.1,56.0,4.52,4.55,2.77,7.097,Ideal,E,VVS1
24059,24837,1.55,61.7,54.0,7.42,7.55,4.62,8.986,Ideal,J,SI1
24060,24838,0.58,62.2,57.0,5.37,5.33,3.33,7.441,Ideal,F,SI1
24061,24839,1.16,59.6,58.0,6.86,6.83,4.08,8.479,Premium,H,SI1
24062,24840,1.22,63.1,59.0,6.81,6.75,4.28,8.555,Very Good,H,SI2
24063,24841,1.0,62.5,59.0,6.4,6.28,3.96,8.343,Premium,F,SI2
24064,24842,1.57,62.9,61.0,7.41,7.37,4.65,9.198,Premium,D,SI2
24065,24843,0.62,62.6,57.0,5.47,5.5,3.44,7.387,Ideal,I,VVS2
24066,24844,1.01,61.6,62.0,6.44,6.38,3.95,8.648,Premium,D,SI1
24067,24845,0.7,62.3,60.0,5.65,5.61,3.51,7.755,Premium,H,VS1
24068,24846,0.58,62.0,54.0,5.36,5.39,3.33,7.376,Ideal,D,SI1
24069,24847,1.13,62.1,58.0,6.7,6.66,4.15,8.453,Premium,H,SI1
24070,24848,0.72,61.3,55.0,5.75,5.84,3.55,7.784,Ideal,E,SI2
24071,24849,1.6,62.1,56.0,7.51,7.48,4.65,9.363,Ideal,G,SI1
24072,24850,0.32,61.3,55.0,4.41,4.46,2.72,6.324,Ideal,D,SI1
24073,24851,0.3,62.7,57.0,4.32,4.26,2.69,6.778,Ideal,G,VVS2
24074,24852,0.23,61.9,55.0,3.94,3.98,2.45,6.373,Ideal,E,VS1
24075,24853,1.01,62.0,56.0,6.49,6.41,4.0,8.805,Premium,G,VVS2
24076,24854,0.31,61.4,58.0,4.36,4.4,2.69,6.438,Premium,F,VS2
24077,24856,0.71,61.5,57.0,5.76,5.69,3.52,7.581,Premium,H,SI2
24078,24857,0.3,61.7,53.0,4.33,4.36,2.68,6.745,Ideal,G,IF
24079,24858,0.34,61.6,55.0,4.54,4.48,2.78,6.781,Ideal,D,VS2
24080,24859,1.5,63.6,58.0,7.2,7.23,4.59,8.879,Good,J,VS2
24081,24860,0.35,62.4,55.0,4.51,4.53,2.82,6.56,Ideal,F,VS2
24082,24861,0.71,61.9,56.0,5.7,5.73,3.54,8.307,Ideal,E,VS1
24083,24862,1.09,61.2,62.0,6.63,6.58,4.04,8.388,Premium,H,SI2
24084,24863,1.13,61.4,57.0,6.69,6.74,4.12,9.316,Ideal,E,VVS2
24085,24864,0.28,61.0,59.0,4.18,4.24,2.57,6.188,Very Good,F,VS1
24086,24865,0.9,60.6,60.0,6.22,6.15,3.75,8.134,Premium,G,SI1
24087,24866,0.7,61.8,60.0,5.85,5.9,3.39,7.625,Very Good,H,SI1
24088,24867,1.54,61.8,56.0,7.36,7.39,4.56,9.755,Ideal,F,VS2
24089,24868,1.21,60.0,60.0,7.01,6.92,4.18,8.742,Premium,E,SI1
24090,24869,1.21,61.6,59.0,6.8,6.83,4.2,8.515,Very Good,J,SI1
24091,24870,1.11,60.8,57.0,6.7,6.73,4.08,9.189,Very Good,F,VVS2
24092,24871,0.26,61.6,54.0,4.08,4.12,2.53,6.36,Ideal,I,VS1
24093,24872,0.31,61.4,55.0,4.37,4.39,2.69,6.412,Ideal,H,VVS2
24094,24873,0.3,61.9,56.0,4.3,4.32,2.67,6.163,Ideal,F,SI1
24095,24874,1.04,63.2,57.0,6.44,6.41,4.06,8.927,Very Good,F,VS1
24096,24875,1.2,61.3,56.0,6.83,6.87,4.2,8.619,Ideal,J,VS1
24097,24876,1.23,61.0,56.0,6.96,6.92,4.23,8.77,Ideal,H,SI1
24098,24877,0.32,61.9,55.0,4.42,4.43,2.74,6.554,Ideal,E,VS2
24099,24878,0.32,61.9,54.2,4.38,4.42,2.72,6.663,Ideal,H,IF
24100,24879,1.21,61.5,59.0,6.82,6.88,4.21,9.092,Very Good,E,VS2
24101,24880,0.61,60.9,60.0,5.47,5.5,3.34,7.469,Premium,H,VVS2
24102,24881,0.76,62.7,55.0,5.74,5.83,3.63,7.812,Very Good,F,SI2
24103,24882,0.32,61.2,57.0,4.41,4.44,2.71,6.702,Ideal,H,IF
24104,24883,1.02,62.3,58.0,6.42,6.45,4.01,9.169,Ideal,F,VVS2
24105,24884,0.4,62.7,56.0,4.71,4.73,2.96,6.693,Very Good,H,VS1
24106,24885,1.0,60.9,57.0,6.47,6.43,3.93,8.264,Ideal,I,SI2
24107,24886,1.07,60.0,59.0,6.6,6.56,3.95,8.236,Premium,H,SI2
24108,24887,0.32,61.6,54.9,4.4,4.43,2.72,6.524,Ideal,H,VVS1
24109,24888,0.34,61.5,58.2,4.49,4.51,2.77,6.593,Very Good,F,VS2
24110,24889,0.59,61.4,56.0,5.36,5.39,3.3,7.417,Ideal,E,SI1
24111,24890,0.3,61.0,58.0,4.29,4.36,2.64,6.168,Ideal,G,SI1
24112,24891,0.5,63.2,57.0,5.03,5.06,3.19,7.107,Very Good,F,SI1
24113,24892,0.33,61.4,57.0,4.49,4.47,2.75,6.837,Ideal,F,VVS1
24114,24893,1.53,61.4,58.0,7.35,7.44,4.54,9.471,Ideal,D,SI1
24115,24894,0.52,61.8,61.0,5.34,5.32,3.07,6.962,Good,H,SI1
24116,24895,1.2,61.8,58.0,6.67,6.58,4.32,8.484,Fair,J,SI1
24117,24896,0.74,62.3,57.0,5.79,5.77,3.6,8.061,Ideal,F,VS1
24118,24897,0.38,61.9,58.0,4.62,4.66,2.87,7.144,Premium,E,VVS1
24119,24898,0.35,61.8,54.0,4.53,4.56,2.81,6.851,Ideal,F,VVS1
24120,24899,0.41,62.2,57.0,4.7,4.76,2.94,6.673,Ideal,D,SI1
24121,24900,0.93,61.0,59.0,6.34,6.28,3.85,8.309,Premium,G,SI1
24122,24901,0.33,61.6,56.0,4.46,4.43,2.74,6.91,Ideal,E,VS1
24123,24902,1.1,60.1,58.0,6.76,6.69,4.04,9.266,Premium,E,VVS2
24124,24903,0.31,63.4,59.0,4.29,4.26,2.71,6.81,Very Good,G,VVS2
24125,24904,0.91,63.0,56.0,6.17,6.12,3.87,8.65,Premium,F,VVS2
24126,24905,0.73,61.8,61.0,5.7,5.73,3.53,8.459,Very Good,D,VVS1
24127,24907,0.31,61.8,60.0,4.57,4.5,2.57,6.702,Good,F,VS1
24128,24908,1.54,62.0,53.0,7.41,7.49,4.62,9.013,Ideal,J,VS1
24129,24909,0.5,63.7,56.0,5.09,5.05,3.23,7.472,Good,D,VS2
24130,24910,0.37,61.9,54.0,4.63,4.65,2.87,6.703,Ideal,H,VVS1
24131,24911,0.53,62.4,55.0,5.2,5.19,3.24,7.803,Ideal,F,IF
24132,24912,0.31,62.7,58.0,4.34,4.3,2.71,6.19,Premium,J,VS2
24133,24913,1.05,61.0,57.0,6.55,6.62,4.02,8.41,Ideal,I,SI1
24134,24914,0.31,61.4,55.0,4.39,4.4,2.7,6.711,Ideal,F,VS1
24135,24915,0.9,61.8,57.0,6.26,6.28,3.64,8.265,Good,E,SI1
24136,24916,0.81,61.9,59.0,5.97,5.95,3.69,8.021,Premium,F,SI1
24137,24917,0.46,61.3,56.0,4.96,5.02,3.06,6.768,Ideal,E,SI2
24138,24919,0.7,63.6,58.0,5.61,5.65,3.58,7.7,Very Good,G,SI1
24139,24920,0.56,61.4,57.0,5.34,5.31,3.27,7.503,Ideal,D,SI1
24140,24921,0.43,61.5,56.0,4.85,4.9,3.0,6.675,Ideal,E,SI1
24141,24922,0.4,60.9,58.0,4.78,4.81,2.92,7.024,Premium,D,VS1
24142,24923,1.58,62.9,59.0,7.38,7.43,4.66,9.461,Very Good,E,SI1
24143,24924,0.57,61.5,55.0,5.35,5.38,3.3,7.048,Ideal,H,SI2
24144,24925,0.76,61.7,59.0,5.87,5.9,3.63,8.183,Premium,D,VS2
24145,24926,1.02,63.1,59.0,6.45,6.38,4.05,8.98,Very Good,G,VVS2
24146,24927,1.24,60.2,58.0,6.96,7.0,4.2,9.184,Very Good,G,VS1
24147,24928,1.02,61.2,56.0,6.51,6.56,4.0,8.706,Ideal,D,SI1
24148,24929,0.33,62.2,58.0,4.42,4.39,2.74,6.75,Premium,G,VS1
24149,24930,0.52,62.3,54.0,5.15,5.18,3.22,6.979,Ideal,H,SI1
24150,24931,0.53,64.2,56.0,5.11,5.14,3.29,7.431,Good,F,VS1
24151,24932,0.41,59.7,60.0,4.85,4.83,2.89,7.046,Premium,G,VVS1
24152,24933,0.4,60.7,60.0,4.74,4.78,2.89,7.141,Premium,D,VVS2
24153,24934,0.7,59.9,57.0,5.74,5.82,3.46,7.725,Ideal,F,SI1
24154,24935,0.7,60.8,60.0,8.12,8.15,4.95,9.536,Very Good,I,SI1
24155,24937,0.76,62.4,57.0,5.83,5.87,3.65,8.035,Ideal,E,SI1
24156,24938,0.95,61.6,56.0,6.31,6.36,3.9,8.463,Very Good,E,SI1
24157,24939,1.11,61.8,56.0,6.59,6.64,4.09,8.362,Very Good,J,VS2
24158,24940,0.31,61.8,58.0,4.32,4.35,2.68,6.066,Premium,G,SI1
24159,24941,0.75,61.2,56.0,5.86,5.9,3.6,7.652,Ideal,J,VS2
24160,24942,0.7,62.7,54.2,8.03,8.08,5.05,9.464,Ideal,J,SI1
24161,24943,0.26,61.2,60.0,4.13,4.14,2.53,6.382,Very Good,F,VVS1
24162,24944,0.41,62.2,54.0,4.76,4.79,2.97,7.079,Ideal,E,VVS2
24163,24945,0.41,61.5,56.0,4.77,4.79,2.94,6.801,Ideal,G,VS1
24164,24946,0.61,61.3,61.0,5.4,5.44,3.32,7.492,Good,E,SI1
24165,24947,1.01,62.1,57.0,6.38,6.43,3.98,8.868,Very Good,F,VS2
24166,24948,1.01,60.0,55.0,6.6,6.56,3.95,9.157,Ideal,E,VVS2
24167,24949,0.55,61.5,56.7,5.25,5.28,3.24,7.551,Ideal,G,VS1
24168,24950,0.5,61.6,57.0,5.13,5.09,3.15,7.613,Ideal,D,VS1
